var_name,air_temp_degrees_cels,ref_date
ATD000052H15,14.2,
ATD000052H14,14.4,
ATD000052H13,14.1,
ATD000052H12,14.4,
ATD000052H11,13.3,
ATD000052H10,14.4,
ATD000052H09,13.3,
ATD000052H08,15,
ATD000052H07,14.4,
ATD000052H06,15.6,
ATD000052H05,14.4,
ATD000052H04,14.4,
ATD000052H03,15,
ATD000052H02,15,
ATD000052H01,17.2,
ATD000052H00,17.2,
ATD000053H23,17.8,
ATD000053H22,19.4,
ATD000053H21,21.1,
ATD000053H20,21.1,
ATD000053H19,20,
ATD000053H18,19.4,
ATD000053H17,17.8,
ATD000053H16,15.6,
ATD000053H15,11.7,
ATD000053H14,9.15,
ATD000053H13,8.95,
ATD000053H12,8.3,
ATD000053H11,8.3,
ATD000053H10,8.05,
ATD000053H09,8.03333333333333,
ATD000053H08,7.825,
ATD000053H07,8.6,
ATD000053H06,8.43333333333333,
ATD000053H05,8.9,
ATD000053H04,10.6,
ATD000053H03,11.1,
ATD000053H02,11.7,
ATD000053H01,12.75,
ATD000053H00,13.3,
ATD000054H23,13.15,
ATD000054H22,13.3,
ATD000054H21,13.3,
ATD000054H20,14.4,
ATD000054H19,14.15,
ATD000054H18,13.7333333333333,
ATD000054H17,12.5,
ATD000054H16,13.2333333333333,
ATD000054H15,13.15,
ATD000054H14,13.05,
ATD000054H13,12.1,
ATD000054H12,12.1,
ATD000054H11,12.2,
ATD000054H10,12.2,
ATD000054H09,12.2,
ATD000054H08,12.2,
ATD000054H07,12.2,
ATD000054H06,12.2,
ATD000054H05,11.7,
ATD000054H04,11.7,
ATD000054H03,12.2,
ATD000054H02,11.7,
ATD000054H01,11.7,
ATD000054H00,11.7,
ATD000055H23,11.4,
ATD000055H22,11.7,
ATD000055H21,12.2,
ATD000055H20,12.2,
ATD000055H19,11.7,
ATD000055H18,12.2,
ATD000055H17,11.1,
ATD000055H16,10.6,
ATD000055H15,10.3,
ATD000055H14,10,
ATD000055H13,10.8,
ATD000055H12,10,
ATD000055H11,10,
ATD000055H10,10,
ATD000055H09,10.6,
ATD000055H08,10.6,
ATD000055H07,10.8,
ATD000055H06,11.1,
ATD000055H05,11.1,
ATD000055H04,11.1,
ATD000055H03,11.7,
ATD000055H02,12.2,
ATD000055H01,12.2,
ATD000055H00,12.8,
ATD000056H23,13.8666666666667,
ATD000056H22,15,
ATD000056H21,15,
ATD000056H20,15,
ATD000056H19,14.2,
ATD000056H18,15.55,
ATD000056H17,16.05,
ATD000056H16,16.1,
ATD000056H15,16.1,
ATD000056H14,16.6666666666667,
ATD000056H13,16.7,
ATD000056H12,16.7,
ATD000056H11,16.7,
ATD000056H10,16.7,
ATD000056H09,16.7,
ATD000056H08,17.2,
ATD000056H07,17.8,
ATD000056H06,17.8,
ATD000056H05,17.2,
ATD000056H04,17.2,
ATD000056H03,16.7,
ATD000056H02,17.8,
ATD000056H01,17.8,
ATD000056H00,18.3,
ATD000057H23,18.9,
ATD000057H22,19.4,
ATD000057H21,19.4,
ATD000057H20,18.3,
ATD000057H19,18.05,
ATD000057H18,16.7,
ATD000057H17,16.1,
ATD000057H16,15,
ATD000057H15,13.6,
ATD000057H14,12.8,
ATD000057H13,12.8,
ATD000057H12,12.8,
ATD000057H11,12.8,
ATD000057H10,12.9,
ATD000057H09,13.3,
ATD000057H08,13.9,
ATD000057H07,13.9,
ATD000057H06,13.3,
ATD000057H05,12.8,
ATD000057H04,12.8,
ATD000057H03,13.9,
ATD000057H02,14.4,
ATD000057H01,15,
ATD000057H00,15,
ATD000058H23,15.6,
ATD000058H22,16.7,
ATD000058H21,16.7,
ATD000058H20,17.8,
ATD000058H19,16.7,
ATD000058H18,15.3,
ATD000058H17,14.2,
ATD000058H16,11.7,
ATD000058H15,8.3,
ATD000058H14,6.1,
ATD000058H13,4.4,
ATD000058H12,4.4,
ATD000058H11,4.4,
ATD000058H10,4.4,
ATD000058H09,4.4,
ATD000058H08,5,
ATD000058H07,5.6,
ATD000058H06,5.6,
ATD000058H05,6.7,
ATD000058H04,7.2,
ATD000058H03,8.3,
ATD000058H02,7.8,
ATD000058H01,7.8,
ATD000058H00,9.4,
ATD000059H23,10,
ATD000059H22,11.7,
ATD000059H21,12.2,
ATD000059H20,12.8,
ATD000059H19,11.7,
ATD000059H18,10,
ATD000059H17,8.3,
ATD000059H16,7.2,
ATD000059H15,5,
ATD000059H14,2.8,
ATD000059H13,1.7,
ATD000059H12,1.1,
ATD000059H11,1.1,
ATD000059H10,1.7,
ATD000059H09,1.7,
ATD000059H08,2.8,
ATD000059H07,3.3,
ATD000059H06,3.9,
ATD000059H05,4.4,
ATD000059H04,6.1,
ATD000059H03,7.2,
ATD000059H02,7.8,
ATD000059H01,8.3,
ATD000059H00,8.9,
ATD000060H23,9.4,
ATD000060H22,11.7,
ATD000060H21,13.3,
ATD000060H20,13.3,
ATD000060H19,13.3,
ATD000060H18,12.8,
ATD000060H17,12.2,
ATD000060H16,10.6,
ATD000060H15,8.9,
ATD000060H14,7.2,
ATD000060H13,6.1,
ATD000060H12,5.6,
ATD000060H11,6.1,
ATD000060H10,5,
ATD000060H09,5.6,
ATD000060H08,5,
ATD000060H07,6.1,
ATD000060H06,7.2,
ATD000060H05,7.8,
ATD000060H04,8.3,
ATD000060H03,10,
ATD000060H02,11.1,
ATD000060H01,11.7,
ATD000060H00,13.3,
ATD000061H23,15,
ATD000061H22,15.6,
ATD000061H21,16.7,
ATD000061H20,16.1,
ATD000061H19,15,
ATD000061H18,13.9,
ATD000061H17,12.2,
ATD000061H16,10,
ATD000061H15,7.2,
ATD000061H14,4.4,
ATD000061H13,1.1,
ATD000061H12,1.7,
ATD000061H11,2.8,
ATD000061H10,2.2,
ATD000061H09,3.3,
ATD000061H08,3.3,
ATD000061H07,3.3,
ATD000061H06,3.9,
ATD000061H05,3.3,
ATD000061H04,5,
ATD000061H03,5.6,
ATD000061H02,6.1,
ATD000061H01,7.8,
ATD000061H00,8.9,
ATD000062H23,10,
ATD000062H22,11.7,
ATD000062H21,13.3,
ATD000062H20,13.3,
ATD000062H19,13.3,
ATD000062H18,12.8,
ATD000062H17,11.7,
ATD000062H16,10.6,
ATD000062H15,10,
ATD000062H14,9.4,
ATD000062H13,8.9,
ATD000062H12,10.6,
ATD000062H11,11.7,
ATD000062H10,13.35,
ATD000062H09,16.35,
ATD000062H08,17.8,
ATD000062H07,17.8,
ATD000062H06,19.4,
ATD000062H05,20,
ATD000062H04,20,
ATD000062H03,21.1,
ATD000062H02,20.6,
ATD000062H01,20.6,
ATD000062H00,21.7,
ATD000063H23,22.2,
ATD000063H22,22.8,
ATD000063H21,23.9,
ATD000063H20,22.8,
ATD000063H19,21.95,
ATD000063H18,21.15,
ATD000063H17,20,
ATD000063H16,17.2,
ATD000063H15,15,
ATD000063H14,13.3,
ATD000063H13,11.6,
ATD000063H12,12.2,
ATD000063H11,11.7,
ATD000063H10,11.15,
ATD000063H09,11.1,
ATD000063H08,12.2,
ATD000063H07,12.9,
ATD000063H06,12.2,
ATD000063H05,13.9,
ATD000063H04,15,
ATD000063H03,16.1,
ATD000063H02,16.7,
ATD000063H01,18.3,
ATD000063H00,20,
ATD000064H23,20,
ATD000064H22,21.375,
ATD000064H21,22.8,
ATD000064H20,23.65,
ATD000064H19,24.15,
ATD000064H18,23.9,
ATD000064H17,22.8,
ATD000064H16,21.7,
ATD000064H15,21.1,
ATD000064H14,20,
ATD000064H13,20,
ATD000064H12,20,
ATD000064H11,20,
ATD000064H10,20,
ATD000064H09,19.7,
ATD000064H08,20,
ATD000064H07,20,
ATD000064H06,20.3,
ATD000064H05,20.9,
ATD000064H04,20.6,
ATD000064H03,19.4,
ATD000064H02,20.6,
ATD000064H01,21.1,
ATD000064H00,21.7,
ATD000065H23,22.2,
ATD000065H22,23.9,
ATD000065H21,24.4,
ATD000065H20,22.8,
ATD000065H19,21.1,
ATD000065H18,18.05,
ATD000065H17,15.3,
ATD000065H16,14.15,
ATD000065H15,12.8333333333333,
ATD000065H14,11.95,
ATD000065H13,11.95,
ATD000065H12,12.2,
ATD000065H11,12.8,
ATD000065H10,12.1,
ATD000065H09,11.05,
ATD000065H08,10,
ATD000065H07,9.4,
ATD000065H06,10,
ATD000065H05,10,
ATD000065H04,10.6,
ATD000065H03,10.6,
ATD000065H02,10,
ATD000065H01,12.2,
ATD000065H00,15,
ATD000066H23,18.3,
ATD000066H22,19.4,
ATD000066H21,21.7,
ATD000066H20,21.7,
ATD000066H19,21.1,
ATD000066H18,20.6,
ATD000066H17,19.4,
ATD000066H16,18.3,
ATD000066H15,17.8,
ATD000066H14,16.95,
ATD000066H13,16.7,
ATD000066H12,16.7,
ATD000066H11,16.1,
ATD000066H10,16.1,
ATD000066H09,15.6,
ATD000066H08,15.5333333333333,
ATD000066H07,15,
ATD000066H06,15,
ATD000066H05,14.4,
ATD000066H04,14.4,
ATD000066H03,13.7333333333333,
ATD000066H02,13.05,
ATD000066H01,12.8,
ATD000066H00,12.9,
ATD000067H23,12.8,
ATD000067H22,12.8,
ATD000067H21,12.8,
ATD000067H20,13.3,
ATD000067H19,13.3,
ATD000067H18,13.3,
ATD000067H17,12.8,
ATD000067H16,11.7,
ATD000067H15,11.1,
ATD000067H14,11.1,
ATD000067H13,10.6,
ATD000067H12,11.1,
ATD000067H11,11.1,
ATD000067H10,11.1,
ATD000067H09,11.4,
ATD000067H08,11.1,
ATD000067H07,11.1,
ATD000067H06,11.1,
ATD000067H05,11.7,
ATD000067H04,11.7,
ATD000067H03,11.7,
ATD000067H02,11.7,
ATD000067H01,12.2,
ATD000067H00,12.2,
ATD000068H23,12.2,
ATD000068H22,13.3,
ATD000068H21,14.4,
ATD000068H20,15,
ATD000068H19,15.6,
ATD000068H18,15,
ATD000068H17,15,
ATD000068H16,13.9,
ATD000068H15,10.6,
ATD000068H14,7.8,
ATD000068H13,3.3,
ATD000068H12,2.8,
ATD000068H11,5,
ATD000068H10,5,
ATD000068H09,3.9,
ATD000068H08,6.1,
ATD000068H07,6.7,
ATD000068H06,6.7,
ATD000068H05,5.6,
ATD000068H04,5.6,
ATD000068H03,6.1,
ATD000068H02,8.3,
ATD000068H01,8.9,
ATD000068H00,10,
ATD000069H23,11.1,
ATD000069H22,13.3,
ATD000069H21,15,
ATD000069H20,15,
ATD000069H19,14.4,
ATD000069H18,13.9,
ATD000069H17,12.8,
ATD000069H16,10.6,
ATD000069H15,8.3,
ATD000069H14,5,
ATD000069H13,1.7,
ATD000069H12,1.1,
ATD000069H11,2.2,
ATD000069H10,1.7,
ATD000069H09,1.1,
ATD000069H08,2.2,
ATD000069H07,2.8,
ATD000069H06,2.2,
ATD000069H05,1.7,
ATD000069H04,1.7,
ATD000069H03,2.2,
ATD000069H02,2.8,
ATD000069H01,3.9,
ATD000069H00,5.6,
ATD000070H23,6.7,
ATD000070H22,7.8,
ATD000070H21,7.2,
ATD000070H20,7.2,
ATD000070H19,7.2,
ATD000070H18,6.7,
ATD000070H17,7.2,
ATD000070H16,8.3,
ATD000070H15,7.2,
ATD000070H14,6.1,
ATD000070H13,5.6,
ATD000070H12,6.1,
ATD000070H11,7.8,
ATD000070H10,8.6,
ATD000070H09,8.9,
ATD000070H08,8.9,
ATD000070H07,9.4,
ATD000070H06,10.3,
ATD000070H05,9.4,
ATD000070H04,9.4,
ATD000070H03,10,
ATD000070H02,10,
ATD000070H01,11.1,
ATD000070H00,12.2,
ATD000071H23,15,
ATD000071H22,17.8,
ATD000071H21,21.7,
ATD000071H20,22.2,
ATD000071H19,21.7,
ATD000071H18,20.6,
ATD000071H17,18.3,
ATD000071H16,13.9,
ATD000071H15,11.7,
ATD000071H14,10,
ATD000071H13,8.3,
ATD000071H12,7.2,
ATD000071H11,7.2,
ATD000071H10,8.3,
ATD000071H09,9.4,
ATD000071H08,9.4,
ATD000071H07,9.4,
ATD000071H06,10.6,
ATD000071H05,10,
ATD000071H04,9.4,
ATD000071H03,9.4,
ATD000071H02,10,
ATD000071H01,10.6,
ATD000071H00,11.7,
ATD000072H23,11.7,
ATD000072H22,13.9,
ATD000072H21,14.4,
ATD000072H20,12.5,
ATD000072H19,11.1,
ATD000072H18,10,
ATD000072H17,10,
ATD000072H16,8.9,
ATD000072H15,8.3,
ATD000072H14,7.9,
ATD000072H13,7.9,
ATD000072H12,7.2,
ATD000072H11,7.2,
ATD000072H10,7.2,
ATD000072H09,7.2,
ATD000072H08,7.2,
ATD000072H07,7.2,
ATD000072H06,7.2,
ATD000072H05,7.2,
ATD000072H04,7.2,
ATD000072H03,7.2,
ATD000072H02,6.7,
ATD000072H01,6.7,
ATD000072H00,6.7,
ATD000073H23,6.95,
ATD000073H22,6.95,
ATD000073H21,6.85,
ATD000073H20,6.85,
ATD000073H19,6.7,
ATD000073H18,6.7,
ATD000073H17,6.7,
ATD000073H16,6.7,
ATD000073H15,6.1,
ATD000073H14,5.6,
ATD000073H13,5.6,
ATD000073H12,6.7,
ATD000073H11,6.7,
ATD000073H10,6.7,
ATD000073H09,7.2,
ATD000073H08,7.2,
ATD000073H07,7.8,
ATD000073H06,7.2,
ATD000073H05,7.8,
ATD000073H04,7.8,
ATD000073H03,8.3,
ATD000073H02,7.8,
ATD000073H01,8.3,
ATD000073H00,8.9,
ATD000074H23,9.4,
ATD000074H22,9.4,
ATD000074H21,10,
ATD000074H20,10,
ATD000074H19,10,
ATD000074H18,9.4,
ATD000074H17,7.8,
ATD000074H16,5.6,
ATD000074H15,3.9,
ATD000074H14,2.2,
ATD000074H13,0,
ATD000074H12,-1.1,
ATD000074H11,0,
ATD000074H10,0,
ATD000074H09,0.6,
ATD000074H08,1.1,
ATD000074H07,1.7,
ATD000074H06,2.8,
ATD000074H05,3.3,
ATD000074H04,4.4,
ATD000074H03,5,
ATD000074H02,6.1,
ATD000074H01,7.2,
ATD000074H00,7.8,
ATD000075H23,8.9,
ATD000075H22,10,
ATD000075H21,11.1,
ATD000075H20,12.2,
ATD000075H19,12.8,
ATD000075H18,12.8,
ATD000075H17,11.7,
ATD000075H16,11.1,
ATD000075H15,10,
ATD000075H14,9.4,
ATD000075H13,7.8,
ATD000075H12,7.2,
ATD000075H11,8.6,
ATD000075H10,9.4,
ATD000075H09,10.6,
ATD000075H08,11.1,
ATD000075H07,11.1,
ATD000075H06,11.7,
ATD000075H05,11.7,
ATD000075H04,12.2,
ATD000075H03,12.2,
ATD000075H02,11.7,
ATD000075H01,11.7,
ATD000075H00,11.7,
ATD000076H23,11.7,
ATD000076H22,11.4,
ATD000076H21,11.85,
ATD000076H20,10.9,
ATD000076H19,10.9,
ATD000076H18,10.9,
ATD000076H17,11.1,
ATD000076H16,10.6,
ATD000076H15,11.1,
ATD000076H14,10,
ATD000076H13,10,
ATD000076H12,9.7,
ATD000076H11,9.83333333333333,
ATD000076H10,11.7,
ATD000076H09,11.85,
ATD000076H08,12.2,
ATD000076H07,12.2,
ATD000076H06,11.1,
ATD000076H05,9.4,
ATD000076H04,11.1,
ATD000076H03,11.7,
ATD000076H02,11.7,
ATD000076H01,12.8,
ATD000076H00,12.2,
ATD000077H23,13.9,
ATD000077H22,15,
ATD000077H21,16.7,
ATD000077H20,16.7,
ATD000077H19,15.6,
ATD000077H18,13.9,
ATD000077H17,11.7,
ATD000077H16,8.9,
ATD000077H15,6.7,
ATD000077H14,5,
ATD000077H13,2.8,
ATD000077H12,2.2,
ATD000077H11,2.2,
ATD000077H10,2.8,
ATD000077H09,3.3,
ATD000077H08,4.4,
ATD000077H07,6.1,
ATD000077H06,6.7,
ATD000077H05,8.3,
ATD000077H04,6.7,
ATD000077H03,8.3,
ATD000077H02,10,
ATD000077H01,12.2,
ATD000077H00,13.3,
ATD000078H23,15,
ATD000078H22,15.6,
ATD000078H21,17.8,
ATD000078H20,17.8,
ATD000078H19,17.2,
ATD000078H18,16.1,
ATD000078H17,15.6,
ATD000078H16,12.8,
ATD000078H15,10,
ATD000078H14,7.2,
ATD000078H13,3.3,
ATD000078H12,3.3,
ATD000078H11,3.9,
ATD000078H10,2.8,
ATD000078H09,2.8,
ATD000078H08,3.9,
ATD000078H07,5,
ATD000078H06,5.6,
ATD000078H05,6.7,
ATD000078H04,6.7,
ATD000078H03,7.2,
ATD000078H02,9.4,
ATD000078H01,11.1,
ATD000078H00,12.2,
ATD000079H23,14.4,
ATD000079H22,15.6,
ATD000079H21,16.7,
ATD000079H20,16.7,
ATD000079H19,15.6,
ATD000079H18,15.6,
ATD000079H17,13.9,
ATD000079H16,11.7,
ATD000079H15,9.4,
ATD000079H14,6.1,
ATD000079H13,3.3,
ATD000079H12,3.9,
ATD000079H11,3.3,
ATD000079H10,3.9,
ATD000079H09,5,
ATD000079H08,3.9,
ATD000079H07,3.3,
ATD000079H06,3.9,
ATD000079H05,5,
ATD000079H04,7.2,
ATD000079H03,7.2,
ATD000079H02,7.8,
ATD000079H01,9.4,
ATD000079H00,10.6,
ATD000080H23,11.7,
ATD000080H22,14.4,
ATD000080H21,15.6,
ATD000080H20,15.6,
ATD000080H19,13.9,
ATD000080H18,13.3,
ATD000080H17,11.7,
ATD000080H16,10,
ATD000080H15,8.3,
ATD000080H14,5,
ATD000080H13,3.3,
ATD000080H12,1.1,
ATD000080H11,1.7,
ATD000080H10,1.7,
ATD000080H09,1.7,
ATD000080H08,3.3,
ATD000080H07,2.8,
ATD000080H06,3.3,
ATD000080H05,3.9,
ATD000080H04,4.4,
ATD000080H03,5.6,
ATD000080H02,6.1,
ATD000080H01,6.7,
ATD000080H00,7.8,
ATD000081H23,8.9,
ATD000081H22,10,
ATD000081H21,11.7,
ATD000081H20,11.7,
ATD000081H19,11.1,
ATD000081H18,10,
ATD000081H17,8.3,
ATD000081H16,7.2,
ATD000081H15,5,
ATD000081H14,3.9,
ATD000081H13,1.1,
ATD000081H12,0,
ATD000081H11,1.7,
ATD000081H10,1.7,
ATD000081H09,0.6,
ATD000081H08,1.1,
ATD000081H07,2.2,
ATD000081H06,3.9,
ATD000081H05,4.4,
ATD000081H04,5,
ATD000081H03,6.1,
ATD000081H02,6.1,
ATD000081H01,6.7,
ATD000081H00,7.2,
ATD000082H23,7.8,
ATD000082H22,8.3,
ATD000082H21,8.9,
ATD000082H20,8.9,
ATD000082H19,8.9,
ATD000082H18,8.3,
ATD000082H17,7.8,
ATD000082H16,7.2,
ATD000082H15,7.2,
ATD000082H14,6.7,
ATD000082H13,6.1,
ATD000082H12,6.1,
ATD000082H11,6.7,
ATD000082H10,7.2,
ATD000082H09,8.3,
ATD000082H08,8.9,
ATD000082H07,9.4,
ATD000082H06,9.4,
ATD000082H05,10,
ATD000082H04,11.1,
ATD000082H03,11.7,
ATD000082H02,12.2,
ATD000082H01,12.8,
ATD000082H00,15,
ATD000083H23,17.8,
ATD000083H22,23.65,
ATD000083H21,25,
ATD000083H20,26.7,
ATD000083H19,27.2,
ATD000083H18,26.1,
ATD000083H17,23.9,
ATD000083H16,20,
ATD000083H15,16.7,
ATD000083H14,15.6,
ATD000083H13,14.4,
ATD000083H12,13.9,
ATD000083H11,12.2,
ATD000083H10,12.8,
ATD000083H09,12.2,
ATD000083H08,12.2,
ATD000083H07,12.8,
ATD000083H06,12.2,
ATD000083H05,12.2,
ATD000083H04,11.1,
ATD000083H03,11.7,
ATD000083H02,10.6,
ATD000083H01,12.2,
ATD000083H00,12.8,
ATD000084H23,13.3,
ATD000084H22,15,
ATD000084H21,15.6,
ATD000084H20,15,
ATD000084H19,14.4,
ATD000084H18,12.8,
ATD000084H17,11.1,
ATD000084H16,8.9,
ATD000084H15,7.2,
ATD000084H14,5.6,
ATD000084H13,2.2,
ATD000084H12,2.2,
ATD000084H11,2.8,
ATD000084H10,2.8,
ATD000084H09,3.3,
ATD000084H08,3.9,
ATD000084H07,5,
ATD000084H06,5.6,
ATD000084H05,6.1,
ATD000084H04,6.1,
ATD000084H03,6.7,
ATD000084H02,7.2,
ATD000084H01,6.95,
ATD000084H00,7.8,
ATD000085H23,8.9,
ATD000085H22,9.2,
ATD000085H21,9.5,
ATD000085H20,9.4,
ATD000085H19,10,
ATD000085H18,8.9,
ATD000085H17,8.9,
ATD000085H16,10,
ATD000085H15,10,
ATD000085H14,11.4,
ATD000085H13,13.9,
ATD000085H12,15,
ATD000085H11,15.6,
ATD000085H10,16.1,
ATD000085H09,16.7,
ATD000085H08,17.2,
ATD000085H07,17.8,
ATD000085H06,18.9,
ATD000085H05,19.4,
ATD000085H04,20,
ATD000085H03,21.1,
ATD000085H02,21.1,
ATD000085H01,21.1,
ATD000085H00,21.7,
ATD000086H23,22.8,
ATD000086H22,25.6,
ATD000086H21,26.7,
ATD000086H20,26.7,
ATD000086H19,26.1,
ATD000086H18,25,
ATD000086H17,23.9,
ATD000086H16,22.2,
ATD000086H15,18.6,
ATD000086H14,16.4,
ATD000086H13,15.6,
ATD000086H12,16.1,
ATD000086H11,15,
ATD000086H10,15,
ATD000086H09,15.6,
ATD000086H08,15.6,
ATD000086H07,15.6,
ATD000086H06,15,
ATD000086H05,15.6,
ATD000086H04,16.1,
ATD000086H03,16.7,
ATD000086H02,17.2,
ATD000086H01,17.8,
ATD000086H00,18.3,
ATD000087H23,20,
ATD000087H22,21.7,
ATD000087H21,22.8,
ATD000087H20,23.3,
ATD000087H19,22.8,
ATD000087H18,22.2,
ATD000087H17,21.1,
ATD000087H16,19.4,
ATD000087H15,15,
ATD000087H14,10.6,
ATD000087H13,8.3,
ATD000087H12,6.7,
ATD000087H11,7.2,
ATD000087H10,7.8,
ATD000087H09,8.9,
ATD000087H08,10,
ATD000087H07,9.4,
ATD000087H06,9.4,
ATD000087H05,8.3,
ATD000087H04,10,
ATD000087H03,11.7,
ATD000087H02,12.2,
ATD000087H01,13.3,
ATD000087H00,14.4,
ATD000088H23,15.6,
ATD000088H22,17.8,
ATD000088H21,18.9,
ATD000088H20,18.3,
ATD000088H19,18.3,
ATD000088H18,16.7,
ATD000088H17,15,
ATD000088H16,13.9,
ATD000088H15,12.2,
ATD000088H14,10.6,
ATD000088H13,6.1,
ATD000088H12,5,
ATD000088H11,6.1,
ATD000088H10,6.1,
ATD000088H09,7.2,
ATD000088H08,7.2,
ATD000088H07,9.4,
ATD000088H06,8.9,
ATD000088H05,10.6,
ATD000088H04,10,
ATD000088H03,11.1,
ATD000088H02,11.1,
ATD000088H01,13.3,
ATD000088H00,15,
ATD000089H23,17.2,
ATD000089H22,18.9,
ATD000089H21,20,
ATD000089H20,20.6,
ATD000089H19,20,
ATD000089H18,19.4,
ATD000089H17,18.9,
ATD000089H16,16.7,
ATD000089H15,13.9,
ATD000089H14,8.3,
ATD000089H13,4.4,
ATD000089H12,3.9,
ATD000089H11,3.9,
ATD000089H10,5,
ATD000089H09,5,
ATD000089H08,4.4,
ATD000089H07,5.6,
ATD000089H06,6.7,
ATD000089H05,7.8,
ATD000089H04,8.3,
ATD000089H03,8.3,
ATD000089H02,10,
ATD000089H01,10,
ATD000089H00,11.1,
ATD000090H23,12.2,
ATD000090H22,15.6,
ATD000090H21,16.7,
ATD000090H20,17.2,
ATD000090H19,17.2,
ATD000090H18,16.7,
ATD000090H17,16.1,
ATD000090H16,13.9,
ATD000090H15,12.8,
ATD000090H14,9.4,
ATD000090H13,7.2,
ATD000090H12,6.7,
ATD000090H11,7.2,
ATD000090H10,7.8,
ATD000090H09,8.3,
ATD000090H08,8.3,
ATD000090H07,10.6,
ATD000090H06,11.7,
ATD000090H05,12.8,
ATD000090H04,13.9,
ATD000090H03,15,
ATD000090H02,16.1,
ATD000090H01,16.1,
ATD000090H00,17.2,
ATD000091H23,19.4,
ATD000091H22,21.7,
ATD000091H21,23.3,
ATD000091H20,23.3,
ATD000091H19,22.2,
ATD000091H18,21.1,
ATD000091H17,19.4,
ATD000091H16,18.3,
ATD000091H15,16.7,
ATD000091H14,13.9,
ATD000091H13,9.4,
ATD000091H12,11.1,
ATD000091H11,11.7,
ATD000091H10,11.1,
ATD000091H09,12.8,
ATD000091H08,10.6,
ATD000091H07,11.7,
ATD000091H06,12.2,
ATD000091H05,11.7,
ATD000091H04,13.9,
ATD000091H03,15,
ATD000091H02,17.8,
ATD000091H01,17.8,
ATD000091H00,17.2,
ATD000092H23,18.3,
ATD000092H22,20.6,
ATD000092H21,22.2,
ATD000092H20,22.8,
ATD000092H19,21.7,
ATD000092H18,18.9,
ATD000092H17,17.8,
ATD000092H16,18.3,
ATD000092H15,17.5,
ATD000092H14,18.425,
ATD000092H13,21.1,
ATD000092H12,21.7,
ATD000092H11,21.7,
ATD000092H10,21.7,
ATD000092H09,21.7,
ATD000092H08,21.7,
ATD000092H07,22.2,
ATD000092H06,22.2333333333333,
ATD000092H05,21.95,
ATD000092H04,21.4,
ATD000092H03,21.05,
ATD000092H02,21.7,
ATD000092H01,22.2,
ATD000092H00,22.2,
ATD000093H23,22.8,
ATD000093H22,23.9,
ATD000093H21,24.4,
ATD000093H20,24.4,
ATD000093H19,25.6,
ATD000093H18,24.175,
ATD000093H17,23.05,
ATD000093H16,22.2,
ATD000093H15,20.85,
ATD000093H14,19.7,
ATD000093H13,18.9,
ATD000093H12,18.9,
ATD000093H11,18.15,
ATD000093H10,18.3,
ATD000093H09,17.25,
ATD000093H08,16.85,
ATD000093H07,16.7,
ATD000093H06,17.2,
ATD000093H05,17.8,
ATD000093H04,18.3,
ATD000093H03,18.3,
ATD000093H02,18.9,
ATD000093H01,20,
ATD000093H00,21.1,
ATD000094H23,21.7,
ATD000094H22,23.3,
ATD000094H21,23.9,
ATD000094H20,23.9,
ATD000094H19,23.3,
ATD000094H18,23.3,
ATD000094H17,22.2,
ATD000094H16,20,
ATD000094H15,16.7,
ATD000094H14,13.9,
