var_name,air_temp_degrees_cels,ref_date
ATD000106H17,-2.2,
ATD000106H16,-2.8,
ATD000106H15,-3.3,
ATD000106H14,-3.3,
ATD000106H13,-3.3,
ATD000106H12,-2.5,
ATD000106H11,-1.7,
ATD000106H10,-2.2,
ATD000106H09,-2.8,
ATD000106H08,-3.3,
ATD000106H07,-4.4,
ATD000106H06,-4.4,
ATD000106H05,-5.6,
ATD000106H04,-5.6,
ATD000106H03,-5.6,
ATD000106H02,-6.7,
ATD000106H01,-7.8,
ATD000106H00,-7.8,
ATD000107H23,-8.3,
ATD000107H22,-7.2,
ATD000107H21,-6.7,
ATD000107H20,-5,
ATD000107H19,-5,
ATD000107H18,-5.6,
ATD000107H17,-5.6,
ATD000107H16,-6.1,
ATD000107H15,-7.2,
ATD000107H14,-8.9,
ATD000107H13,-9.4,
ATD000107H12,-11.1,
ATD000107H11,-12.2,
ATD000107H10,-12.2,
ATD000107H09,-12.2,
ATD000107H08,-13.9,
ATD000107H07,-14.4,
ATD000107H06,-14.4,
ATD000107H05,-15,
ATD000107H04,-14.4,
ATD000107H03,-13.9,
ATD000107H02,-13.3,
ATD000107H01,-12.8,
ATD000107H00,-12.2,
ATD000108H23,-12.2,
ATD000108H22,-11.7,
ATD000108H21,-10.6,
ATD000108H20,-9.4,
ATD000108H19,-8.3,
ATD000108H18,-8.9,
ATD000108H17,-9.4,
ATD000108H16,-10.6,
ATD000108H15,-11.1,
ATD000108H14,-12.2,
ATD000108H13,-13.3,
ATD000108H12,-14.4,
ATD000108H11,-14.4,
ATD000108H10,-13.9,
ATD000108H09,-13.3,
ATD000108H08,-12.8,
ATD000108H07,-12.2,
ATD000108H06,-11.7,
ATD000108H05,-11.1,
ATD000108H04,-10.6,
ATD000108H03,-10,
ATD000108H02,-9.4,
ATD000108H01,-8.9,
ATD000108H00,-8.05,
ATD000109H23,-7.2,
ATD000109H22,-6.7,
ATD000109H21,-7.2,
ATD000109H20,-6.7,
ATD000109H19,-5.6,
ATD000109H18,-5,
ATD000109H17,-4.7,
ATD000109H16,-4.4,
ATD000109H15,-4.4,
ATD000109H14,-4.2,
ATD000109H13,-4.4,
ATD000109H12,-5,
ATD000109H11,-4.4,
ATD000109H10,-4.15,
ATD000109H09,-4.4,
ATD000109H08,-4.4,
ATD000109H07,-4.4,
ATD000109H06,-4.4,
ATD000109H05,-4.4,
ATD000109H04,-4.4,
ATD000109H03,-4.4,
ATD000109H02,-3.9,
ATD000109H01,-3.9,
ATD000109H00,-3.9,
ATD000110H23,-3.9,
ATD000110H22,-3.9,
ATD000110H21,-3.3,
ATD000110H20,-3.3,
ATD000110H19,-3.3,
ATD000110H18,-3.05,
ATD000110H17,-2.8,
ATD000110H16,-2.8,
ATD000110H15,-2.8,
ATD000110H14,-3.3,
ATD000110H13,-2.8,
ATD000110H12,-2.8,
ATD000110H11,-2.8,
ATD000110H10,-2.8,
ATD000110H09,-2.8,
ATD000110H08,-2.8,
ATD000110H07,-2.8,
ATD000110H06,-2.2,
ATD000110H05,-2.2,
ATD000110H04,-1.7,
ATD000110H03,-1.1,
ATD000110H02,-0.85,
ATD000110H01,-0.6,
ATD000110H00,-0.6,
ATD000111H23,-0.6,
ATD000111H22,1.1,
ATD000111H21,1.7,
ATD000111H20,2.2,
ATD000111H19,2.8,
ATD000111H18,3.9,
ATD000111H17,3.9,
ATD000111H16,3.9,
ATD000111H15,3.9,
ATD000111H14,3.3,
ATD000111H13,2.8,
ATD000111H12,1.7,
ATD000111H11,2.2,
ATD000111H10,2.2,
ATD000111H09,2.8,
ATD000111H08,2.8,
ATD000111H07,2.8,
ATD000111H06,3.3,
ATD000111H05,3.3,
ATD000111H04,3.6,
ATD000111H03,4.7,
ATD000111H02,5,
ATD000111H01,4.7,
ATD000111H00,4.4,
ATD000112H23,5.6,
ATD000112H22,6.7,
ATD000112H21,6.7,
ATD000112H20,7.8,
ATD000112H19,8.3,
ATD000112H18,8.3,
ATD000112H17,7.8,
ATD000112H16,6.7,
ATD000112H15,6.1,
ATD000112H14,5.6,
ATD000112H13,3.3,
ATD000112H07,3.3,
ATD000112H06,3.9,
ATD000112H05,3.9,
ATD000112H04,3.9,
ATD000112H03,5,
ATD000112H02,5,
ATD000112H01,6.1,
ATD000112H00,7.2,
ATD000113H23,8.3,
ATD000113H22,8.9,
ATD000113H21,9.4,
ATD000113H20,10.6,
ATD000113H19,11.7,
ATD000113H18,12.2,
ATD000113H17,12.5,
ATD000113H16,10.85,
ATD000113H15,10.6,
ATD000113H14,10.6,
ATD000113H13,10.6,
ATD000113H12,10.6,
ATD000113H11,11.1,
ATD000113H10,11.1,
ATD000113H09,11.05,
ATD000113H08,11.1,
ATD000113H07,10.6,
ATD000113H06,9.43333333333333,
ATD000113H05,8.6,
ATD000113H04,7.5,
ATD000113H03,6.66666666666667,
ATD000113H02,5.675,
ATD000113H01,4.4,
ATD000113H00,3.6,
ATD000114H23,3.3,
ATD000114H22,2.8,
ATD000114H21,2.5,
ATD000114H20,2.2,
ATD000114H19,2.2,
ATD000114H18,2.2,
ATD000114H17,1.4,
ATD000114H16,0.6,
ATD000114H15,0.6,
ATD000114H14,0,
ATD000114H13,0,
ATD000114H12,0,
ATD000114H11,0,
ATD000114H10,0,
ATD000114H09,-0.6,
ATD000114H08,-0.6,
ATD000114H07,-1.1,
ATD000114H06,-1.1,
ATD000114H05,-1.1,
ATD000114H04,-1.1,
ATD000114H03,-1.7,
ATD000114H02,-1.7,
ATD000114H01,-1.7,
ATD000114H00,-1.7,
ATD000115H23,-2.2,
ATD000115H22,-1.1,
ATD000115H21,-1.1,
ATD000115H20,-0.6,
ATD000115H19,-0.6,
ATD000115H18,0,
ATD000115H17,0,
ATD000115H16,-1.1,
ATD000115H15,-2.2,
ATD000115H14,-2.8,
ATD000115H13,-4.4,
ATD000115H12,-5.6,
ATD000115H11,-6.1,
ATD000115H10,-6.1,
ATD000115H09,-6.1,
ATD000115H08,-7.2,
ATD000115H07,-7.8,
ATD000115H06,-5,
ATD000115H05,-5,
ATD000115H04,-4.4,
ATD000115H03,-4.4,
ATD000115H02,-3.9,
ATD000115H01,-3.9,
ATD000115H00,-3.3,
ATD000116H23,-2.8,
ATD000116H22,-3.9,
ATD000116H21,-3.3,
ATD000116H20,-1.7,
ATD000116H19,-0.6,
ATD000116H18,-0.6,
ATD000116H17,-1.1,
ATD000116H16,-2.2,
ATD000116H15,-3.3,
ATD000116H14,-4.4,
ATD000116H13,-5,
ATD000116H12,-7.2,
ATD000116H11,-8.3,
ATD000116H10,-8.3,
ATD000116H09,-6.7,
ATD000116H08,-6.7,
ATD000116H07,-7.8,
ATD000116H06,-8.9,
ATD000116H05,-7.8,
ATD000116H04,-7.8,
ATD000116H03,-7.2,
ATD000116H02,-7.2,
ATD000116H01,-6.7,
ATD000116H00,-5.6,
ATD000117H23,-5.6,
ATD000117H22,-4.4,
ATD000117H21,-3.9,
ATD000117H20,-2.8,
ATD000117H19,-2.2,
ATD000117H18,-2.2,
ATD000117H17,-2.2,
ATD000117H16,-2.8,
ATD000117H15,-3.3,
ATD000117H14,-3.9,
ATD000117H13,-4.4,
ATD000117H12,-5.6,
ATD000117H11,-5.6,
ATD000117H10,-4.4,
ATD000117H09,-4.4,
ATD000117H08,-4.4,
ATD000117H07,-4.4,
ATD000117H06,-5,
ATD000117H05,-5,
ATD000117H04,-4.4,
ATD000117H03,-4.4,
ATD000117H02,-3.9,
ATD000117H01,-3.3,
ATD000117H00,-2.8,
ATD000118H23,-1.7,
ATD000118H22,-0.6,
ATD000118H21,0.6,
ATD000118H20,1.7,
ATD000118H19,2.2,
ATD000118H18,2.8,
ATD000118H17,2.2,
ATD000118H16,1.7,
ATD000118H15,2.2,
ATD000118H14,2.2,
ATD000118H13,1.15,
ATD000118H12,0.6,
ATD000118H11,0.6,
ATD000118H10,1.1,
ATD000118H09,1.7,
ATD000118H08,1.7,
ATD000118H07,1.7,
ATD000118H06,2.75,
ATD000118H05,4.325,
ATD000118H04,7.5,
ATD000118H03,10.8,
ATD000118H02,12.9,
ATD000118H01,13.3,
ATD000118H00,14.4,
ATD000119H23,15.6,
ATD000119H22,15.6,
ATD000119H21,15.6,
ATD000119H20,15.6,
ATD000119H19,15.5,
ATD000119H18,13.7,
ATD000119H17,11.95,
ATD000119H16,6.95,
ATD000119H15,5.56666666666667,
ATD000119H14,4.43333333333333,
ATD000119H13,2.8,
ATD000119H12,3.05,
ATD000119H11,1.95,
ATD000119H10,1.95,
ATD000119H09,1.4,
ATD000119H08,1.1,
ATD000119H07,1.1,
ATD000119H06,1.1,
ATD000119H05,0.85,
ATD000119H04,0.85,
ATD000119H03,0.6,
ATD000119H02,0.6,
ATD000119H01,0.3,
ATD000119H00,0,
ATD000120H23,0,
ATD000120H22,0,
ATD000120H21,0,
ATD000120H20,0,
ATD000120H19,0,
ATD000120H18,0,
ATD000120H17,0,
ATD000120H16,0,
ATD000120H15,0,
ATD000120H14,-0.6,
ATD000120H13,-1.1,
ATD000120H12,-1.1,
ATD000120H11,-0.6,
ATD000120H10,-0.6,
ATD000120H09,-0.6,
ATD000120H08,-0.6,
ATD000120H07,0,
ATD000120H06,0.8,
ATD000120H05,1.66666666666667,
ATD000120H04,2.75,
ATD000120H03,3.6,
ATD000120H02,3.6,
ATD000120H01,4.15,
ATD000120H00,4.4,
ATD000121H23,3.9,
ATD000121H22,3.95,
ATD000121H21,3.9,
ATD000121H20,4.4,
ATD000121H19,5.6,
ATD000121H18,6.7,
ATD000121H17,6.7,
ATD000121H16,6.7,
ATD000121H15,6.1,
ATD000121H14,3.9,
ATD000121H13,3.3,
ATD000121H12,1.1,
ATD000121H11,1.7,
ATD000121H10,0.6,
ATD000121H09,0.6,
ATD000121H08,2.8,
ATD000121H07,2.8,
ATD000121H06,2.2,
ATD000121H05,3.3,
ATD000121H04,4.4,
ATD000121H03,5,
ATD000121H02,5.6,
ATD000121H01,5.6,
ATD000121H00,6.1,
ATD000122H23,6.1,
ATD000122H22,6.1,
ATD000122H21,6.1,
ATD000122H20,5.6,
ATD000122H19,5.6,
ATD000122H18,5.6,
ATD000122H17,6.7,
ATD000122H16,6.1,
ATD000122H15,4.4,
ATD000122H14,3.3,
ATD000122H13,2.2,
ATD000122H12,2.2,
ATD000122H11,1.1,
ATD000122H10,0,
ATD000122H09,-0.85,
ATD000122H08,-1.4,
ATD000122H07,-1.85,
ATD000122H06,-1.85,
ATD000122H05,-2.2,
ATD000122H04,-1.95,
ATD000122H03,-1.1,
ATD000122H02,-1.1,
ATD000122H01,-1.7,
ATD000122H00,-1.7,
ATD000123H23,-1.7,
ATD000123H22,-0.6,
ATD000123H21,-1.1,
ATD000123H20,-1.1,
ATD000123H19,0.6,
ATD000123H18,0.6,
ATD000123H17,0,
ATD000123H16,0,
ATD000123H15,-1.1,
ATD000123H14,-2.2,
ATD000123H13,-3.3,
ATD000123H12,-5,
ATD000123H11,-5.6,
ATD000123H10,-5.6,
ATD000123H09,-6.7,
ATD000123H08,-6.7,
ATD000123H07,-6.7,
ATD000123H06,-7.8,
ATD000123H05,-7.2,
ATD000123H04,-6.7,
ATD000123H03,-5.6,
ATD000123H02,-5.6,
ATD000123H01,-5.6,
ATD000123H00,-4.4,
ATD000124H23,-5,
ATD000124H22,-4.4,
ATD000124H21,-5,
ATD000124H20,-3.9,
ATD000124H19,-2.8,
ATD000124H18,-2.2,
ATD000124H17,-2.8,
ATD000124H16,-2.8,
ATD000124H15,-3.3,
ATD000124H14,-3.9,
ATD000124H13,-3.9,
ATD000124H12,-3.9,
ATD000124H11,-3.9,
ATD000124H10,-3.3,
ATD000124H09,-2.8,
ATD000124H08,-2.2,
ATD000124H07,-1.7,
ATD000124H06,-1.1,
ATD000124H05,-0.6,
ATD000124H04,-0.6,
ATD000124H03,-0.6,
ATD000124H02,-0.6,
ATD000124H01,0,
ATD000124H00,0,
ATD000125H23,0.6,
ATD000125H22,1.1,
ATD000125H21,1.1,
ATD000125H20,1.4,
ATD000125H19,1.85,
ATD000125H18,1.7,
ATD000125H17,1.7,
ATD000125H16,1.4,
ATD000125H15,1.1,
ATD000125H14,1.1,
ATD000125H13,0.85,
ATD000125H12,0.8,
ATD000125H11,0.8,
ATD000125H10,0.6,
ATD000125H09,0.6,
ATD000125H08,0.6,
ATD000125H07,0.6,
ATD000125H06,0.6,
ATD000125H05,1.05,
ATD000125H04,1.1,
ATD000125H03,1.1,
ATD000125H02,1.26666666666667,
ATD000125H01,1.7,
ATD000125H00,0.6,
ATD000126H23,0.6,
ATD000126H22,0.6,
ATD000126H21,1.1,
ATD000126H20,1.1,
ATD000126H19,1.1,
ATD000126H18,1.7,
ATD000126H17,1.7,
ATD000126H16,1.1,
ATD000126H15,0,
ATD000126H14,-2.2,
ATD000126H13,-3.9,
ATD000126H12,-5.6,
ATD000126H11,-6.1,
ATD000126H10,-5,
ATD000126H09,-4.4,
ATD000126H08,-4.4,
ATD000126H07,-3.9,
ATD000126H06,-2.8,
ATD000126H05,-2.8,
ATD000126H04,-2.2,
ATD000126H03,-1.7,
ATD000126H02,-1.7,
ATD000126H01,-1.7,
ATD000126H00,-1.7,
ATD000127H23,-1.1,
ATD000127H21,-0.6,
ATD000127H16,-0.6,
ATD000127H14,-2.2,
ATD000127H13,-2.8,
ATD000127H12,-4.2,
ATD000127H11,-5,
ATD000127H10,-5.6,
ATD000127H09,-5,
ATD000127H08,-5.6,
ATD000127H07,-5,
ATD000127H06,-5,
ATD000127H05,-4.4,
ATD000127H04,-3.9,
ATD000127H03,-3.3,
ATD000127H02,-2.8,
ATD000127H01,-3.3,
ATD000127H00,-2.2,
ATD000128H23,-1.1,
ATD000128H22,0,
ATD000128H21,0.6,
ATD000128H20,0.6,
ATD000128H19,1.7,
ATD000128H18,2.2,
ATD000128H17,1.7,
ATD000128H16,1.1,
ATD000128H15,0,
ATD000128H14,-0.6,
ATD000128H13,-2.2,
ATD000128H12,-3.9,
ATD000128H11,-5,
ATD000128H10,-4.4,
ATD000128H09,-3.9,
ATD000128H08,-3.9,
ATD000128H07,-3.9,
ATD000128H06,-3.9,
ATD000128H05,-3.9,
ATD000128H04,-5,
ATD000128H03,-3.9,
ATD000128H02,-3.3,
ATD000128H01,-3.3,
ATD000128H00,-3.3,
ATD000129H23,-2.8,
ATD000129H22,-1.7,
ATD000129H21,-1.1,
ATD000129H20,-0.6,
ATD000129H19,0.6,
ATD000129H04,-2.2,
ATD000129H03,-1.7,
ATD000129H02,-1.1,
ATD000129H01,-1.1,
ATD000129H00,-1.1,
ATD000130H23,-1.1,
ATD000130H22,-1.1,
ATD000130H21,-0.6,
ATD000130H20,0,
ATD000130H19,1.1,
ATD000130H18,2.2,
ATD000130H17,1.7,
ATD000130H16,1.1,
ATD000130H15,0.6,
ATD000130H14,-0.6,
ATD000130H13,-1.1,
ATD000130H12,-2.2,
ATD000130H11,-2.8,
ATD000130H10,-2.2,
ATD000130H09,-2.2,
ATD000130H08,-1.7,
ATD000130H07,-1.1,
ATD000130H06,-0.6,
ATD000130H05,-0.6,
ATD000130H04,0,
ATD000130H03,0.3,
ATD000130H02,1.1,
ATD000130H01,2.2,
ATD000130H00,1.1,
ATD000131H23,1.7,
ATD000131H22,2.8,
ATD000131H21,3.3,
ATD000131H20,4.4,
ATD000131H19,5,
ATD000131H18,5.6,
ATD000131H17,4.4,
ATD000131H16,5,
ATD000131H15,4.4,
ATD000131H14,4.4,
ATD000131H13,2.2,
ATD000131H12,1.1,
ATD000131H11,0,
ATD000131H10,0,
ATD000131H09,0.6,
ATD000131H08,1.7,
ATD000131H07,1.7,
ATD000131H06,2.2,
ATD000131H05,2.8,
ATD000131H04,2.8,
ATD000131H03,2.8,
ATD000131H02,2.1,
ATD000131H01,2.2,
ATD000131H00,2.1,
ATD000132H23,3.4,
ATD000132H22,4.7,
ATD000132H21,5,
ATD000132H20,4.4,
ATD000132H19,4.4,
ATD000132H18,5,
ATD000132H17,4.4,
ATD000132H16,3.95,
ATD000132H15,3.15,
ATD000132H14,3.3,
ATD000132H13,3.3,
ATD000132H12,3.3,
ATD000132H11,2.8,
ATD000132H10,3.9,
ATD000132H09,2.8,
ATD000132H08,3.9,
ATD000132H07,3.3,
ATD000132H06,3.3,
ATD000132H05,3.3,
ATD000132H04,3.3,
ATD000132H03,2.8,
ATD000132H02,2.8,
ATD000132H01,1.7,
ATD000132H00,2.2,
ATD000133H23,1.1,
ATD000133H22,3.3,
ATD000133H21,4.4,
ATD000133H20,6.1,
ATD000133H19,6.7,
ATD000133H18,7.2,
ATD000133H17,7.2,
ATD000133H16,6.7,
ATD000133H15,6.7,
ATD000133H14,5.6,
ATD000133H13,4.4,
ATD000133H12,0.6,
ATD000133H11,-0.6,
ATD000133H10,1.1,
ATD000133H09,1.1,
ATD000133H08,0.6,
ATD000133H07,1.7,
ATD000133H06,0.6,
ATD000133H05,1.7,
ATD000133H04,2.2,
ATD000133H03,2.8,
ATD000133H02,3.9,
ATD000133H01,3.3,
ATD000133H00,5,
ATD000134H23,5,
ATD000134H22,5,
ATD000134H21,4.4,
ATD000134H20,4.7,
ATD000134H19,3.73333333333333,
ATD000134H18,2.9,
ATD000134H17,2.5,
ATD000134H16,2.9,
ATD000134H15,2.8,
ATD000134H14,3.3,
ATD000134H13,3.9,
ATD000134H12,3.3,
ATD000134H11,2.8,
ATD000134H10,3.3,
ATD000134H09,3.3,
ATD000134H08,3.9,
ATD000134H07,3.3,
ATD000134H06,2.8,
ATD000134H05,2.8,
ATD000134H04,1.7,
ATD000134H03,2.8,
ATD000134H02,3.3,
ATD000134H01,4.4,
ATD000134H00,5,
ATD000135H23,5,
ATD000135H22,6.1,
ATD000135H21,6.1,
ATD000135H20,7.8,
ATD000135H19,8.3,
ATD000135H18,8.3,
ATD000135H17,7.8,
ATD000135H16,7.2,
ATD000135H15,5.6,
ATD000135H14,3.9,
ATD000135H13,2.8,
ATD000135H12,1.7,
ATD000135H11,1.1,
ATD000135H10,1.1,
ATD000135H09,1.7,
ATD000135H08,1.7,
ATD000135H07,1.7,
ATD000135H06,2.2,
ATD000135H05,2.8,
ATD000135H04,2.8,
ATD000135H03,3.9,
ATD000135H02,3.9,
ATD000135H01,3.9,
ATD000135H00,4.4,
ATD000136H23,4.4,
ATD000136H22,5,
ATD000136H21,5,
ATD000136H20,6.1,
ATD000136H19,6.7,
ATD000136H18,7.2,
ATD000136H17,7.2,
ATD000136H16,6.7,
ATD000136H15,6.7,
ATD000136H14,6.7,
ATD000136H13,5.6,
ATD000136H12,5,
ATD000136H11,5,
ATD000136H10,5,
ATD000136H09,5,
ATD000136H08,5.85,
ATD000136H07,5.6,
ATD000136H06,5.3,
ATD000136H05,5.6,
ATD000136H04,5,
ATD000136H03,5,
ATD000136H02,5,
ATD000136H01,5,
ATD000136H00,5.6,
ATD000137H23,6.1,
ATD000137H22,6.1,
ATD000137H21,6.05,
ATD000137H20,6.7,
ATD000137H19,6.7,
ATD000137H18,6.65,
ATD000137H17,5.6,
ATD000137H16,5.6,
ATD000137H15,5.8,
ATD000137H14,4.7,
ATD000137H13,4.15,
ATD000137H12,3.9,
ATD000137H11,3.9,
ATD000137H10,3.95,
ATD000137H09,5,
ATD000137H08,5,
ATD000137H07,5,
ATD000137H06,5,
ATD000137H05,5,
ATD000137H04,5,
ATD000137H03,4.4,
ATD000137H02,4.4,
ATD000137H01,5,
ATD000137H00,5,
ATD000138H23,5,
ATD000138H22,6.4,
ATD000138H21,6.7,
ATD000138H20,7.2,
ATD000138H19,7.2,
ATD000138H18,7.8,
ATD000138H17,8.075,
ATD000138H16,8.3,
ATD000138H15,6.7,
ATD000138H14,6.1,
ATD000138H13,5,
ATD000138H12,4.4,
ATD000138H11,4.4,
ATD000138H10,4.1,
ATD000138H09,5.275,
ATD000138H08,7.16666666666667,
ATD000138H07,7.2,
ATD000138H06,7.1,
ATD000138H05,6.7,
ATD000138H04,6.85,
ATD000138H03,6.85,
ATD000138H02,6.85,
ATD000138H01,6.85,
ATD000138H00,6.7,
ATD000139H23,6.7,
ATD000139H22,6.7,
ATD000139H21,6.85,
ATD000139H20,6.7,
ATD000139H19,6.7,
ATD000139H18,6.05,
ATD000139H17,6.7,
ATD000139H16,6.05,
ATD000139H15,6.05,
ATD000139H14,6.1,
ATD000139H13,6.1,
ATD000139H12,6.05,
ATD000139H11,6.05,
ATD000139H10,6.1,
ATD000139H09,6.1,
ATD000139H08,5.8,
ATD000139H07,5.8,
ATD000139H06,6.1,
ATD000139H05,6.1,
ATD000139H04,6.4,
ATD000139H03,6.4,
ATD000139H02,6.1,
ATD000139H01,6.1,
ATD000139H00,6.1,
ATD000140H23,6.7,
ATD000140H22,8.3,
ATD000140H21,10.6,
ATD000140H20,11.7,
ATD000140H19,12.2,
ATD000140H18,11.7,
ATD000140H17,11.1,
ATD000140H16,10.6,
ATD000140H15,10,
ATD000140H14,8.3,
ATD000140H13,8.3,
ATD000140H12,6.1,
ATD000140H11,3.9,
ATD000140H10,6.1,
ATD000140H09,4.4,
ATD000140H08,4.4,
ATD000140H07,4.4,
ATD000140H06,4.4,
ATD000140H05,5.6,
ATD000140H04,5.6,
ATD000140H03,6.7,
ATD000140H02,7.2,
ATD000140H01,7.2,
ATD000140H00,7.8,
ATD000141H23,8.3,
ATD000141H22,9.4,
ATD000141H21,10,
ATD000141H20,11.1,
ATD000141H19,12.2,
ATD000141H18,12.2,
ATD000141H17,12.2,
ATD000141H16,11.1,
ATD000141H15,10,
ATD000141H14,8.9,
ATD000141H13,7.8,
ATD000141H12,6.1,
ATD000141H11,5.6,
ATD000141H10,6.1,
ATD000141H09,6.7,
ATD000141H08,6.7,
ATD000141H07,7.2,
ATD000141H06,7.2,
ATD000141H05,7.2,
ATD000141H04,7.8,
ATD000141H03,8.9,
ATD000141H02,9.4,
ATD000141H01,9.4,
ATD000141H00,9.4,
ATD000142H23,9.4,
ATD000142H22,10,
ATD000142H21,12.2,
ATD000142H20,13.9,
ATD000142H19,14.4,
ATD000142H18,15,
ATD000142H17,15,
ATD000142H16,13.9,
ATD000142H15,13.3,
ATD000142H14,12.2,
ATD000142H13,10,
ATD000142H12,9.4,
ATD000142H11,8.9,
ATD000142H10,8.3,
ATD000142H09,8.3,
ATD000142H08,8.9,
ATD000142H07,9.4,
ATD000142H06,9.4,
ATD000142H05,8.9,
ATD000142H04,10,
ATD000142H03,11.1,
ATD000142H02,11.1,
ATD000142H01,11.7,
ATD000142H00,11.1,
ATD000143H23,11.1,
ATD000143H22,11.1,
ATD000143H21,12.2,
ATD000143H20,15,
ATD000143H19,16.7,
ATD000143H18,16.1,
ATD000143H17,15.6,
ATD000143H16,13.9,
ATD000143H15,12.2,
ATD000143H14,10,
ATD000143H13,9.4,
ATD000143H12,7.8,
ATD000143H11,6.7,
ATD000143H10,7.2,
ATD000143H09,7.8,
ATD000143H08,7.8,
ATD000143H07,8.3,
ATD000143H06,8.3,
ATD000143H05,8.3,
ATD000143H04,8.3,
ATD000143H03,8.9,
ATD000143H02,8.9,
ATD000143H01,9.4,
ATD000143H00,10,
ATD000144H23,11.1,
ATD000144H22,11.7,
