var_name,air_temp_degrees_cels,ref_date
ATD000059H10,0,
ATD000059H09,-3.9,
ATD000059H08,-3.3,
ATD000059H07,-1.1,
ATD000059H06,-1.1,
ATD000059H05,-2.8,
ATD000059H04,-1.1,
ATD000059H03,-0.6,
ATD000059H02,0,
ATD000059H01,2.8,
ATD000059H00,4.4,
ATD000060H23,9.4,
ATD000060H22,14.4,
ATD000060H21,15.6,
ATD000060H20,16.1,
ATD000060H19,15,
ATD000060H18,15,
ATD000060H17,13.3,
ATD000060H16,11.7,
ATD000060H15,7.8,
ATD000060H14,1.1,
ATD000060H13,-1.7,
ATD000060H12,-2.8,
ATD000060H11,-3.9,
ATD000060H10,-3.9,
ATD000060H09,-3.3,
ATD000060H08,-2.8,
ATD000060H07,-1.7,
ATD000060H06,-2.2,
ATD000060H05,-1.1,
ATD000060H04,2.2,
ATD000060H03,3.3,
ATD000060H02,3.9,
ATD000060H01,5,
ATD000060H00,5.6,
ATD000061H23,8.3,
ATD000061H22,13.9,
ATD000061H21,15.6,
ATD000061H20,16.1,
ATD000061H19,15.6,
ATD000061H18,15.6,
ATD000061H17,14.4,
ATD000061H16,12.2,
ATD000061H15,10,
ATD000061H14,8.9,
ATD000061H13,2.8,
ATD000061H12,0,
ATD000061H11,-0.6,
ATD000061H10,-1.7,
ATD000061H09,-1.1,
ATD000061H08,0,
ATD000061H07,-0.6,
ATD000061H06,1.1,
ATD000061H05,-2.2,
ATD000061H04,0,
ATD000061H03,1.1,
ATD000061H02,0,
ATD000061H01,2.8,
ATD000061H00,1.1,
ATD000062H23,3.9,
ATD000062H22,8.3,
ATD000062H21,8.9,
ATD000062H20,8.9,
ATD000062H19,8.9,
ATD000062H18,7.8,
ATD000062H17,6.1,
ATD000062H16,5,
ATD000062H15,1.1,
ATD000062H14,-2.8,
ATD000062H13,-4.4,
ATD000062H12,-3.3,
ATD000062H11,-2.8,
ATD000062H10,-2.2,
ATD000062H09,0,
ATD000062H08,0.6,
ATD000062H07,0.6,
ATD000062H06,1.7,
ATD000062H05,2.8,
ATD000062H04,3.3,
ATD000062H03,3.3,
ATD000062H02,3.9,
ATD000062H01,4.4,
ATD000062H00,5.6,
ATD000063H23,7.2,
ATD000063H22,11.7,
ATD000063H21,13.9,
ATD000063H20,15.6,
ATD000063H19,14.4,
ATD000063H18,12.8,
ATD000063H17,11.7,
ATD000063H16,11.1,
ATD000063H15,7.8,
ATD000063H14,2.2,
ATD000063H13,0.6,
ATD000063H12,-1.1,
ATD000063H11,-1.1,
ATD000063H10,-1.1,
ATD000063H09,-1.7,
ATD000063H08,-1.7,
ATD000063H07,-4.4,
ATD000063H06,-5,
ATD000063H05,-3.9,
ATD000063H04,-2.8,
ATD000063H03,-2.2,
ATD000063H02,0.6,
ATD000063H01,2.2,
ATD000063H00,2.8,
ATD000064H23,6.1,
ATD000064H22,10,
ATD000064H21,11.1,
ATD000064H20,11.1,
ATD000064H19,11.1,
ATD000064H18,9.4,
ATD000064H17,8.3,
ATD000064H16,6.7,
ATD000064H15,4.4,
ATD000064H14,-0.6,
ATD000064H13,-2.8,
ATD000064H12,-1.7,
ATD000064H11,0.6,
ATD000064H10,3.3,
ATD000064H09,2.2,
ATD000064H08,2.2,
ATD000064H07,2.8,
ATD000064H06,3.3,
ATD000064H05,2.8,
ATD000064H04,3.3,
ATD000064H03,4.4,
ATD000064H02,6.1,
ATD000064H01,8.3,
ATD000064H00,5.6,
ATD000065H23,10,
ATD000065H22,18.3,
ATD000065H21,20.6,
ATD000065H20,,
ATD000065H19,19.4,
ATD000065H18,18.9,
ATD000065H17,15.6,
ATD000065H16,10.6,
ATD000065H15,6.7,
ATD000065H14,0,
ATD000065H13,0,
ATD000065H12,-0.6,
ATD000065H11,-1.1,
ATD000065H10,-0.6,
ATD000065H09,3.9,
ATD000065H08,2.2,
ATD000065H07,2.2,
ATD000065H06,1.7,
ATD000065H05,1.7,
ATD000065H04,1.7,
ATD000065H03,2.8,
ATD000065H02,3.3,
ATD000065H01,4.4,
ATD000065H00,6.1,
ATD000066H23,8.3,
ATD000066H22,13.9,
ATD000066H21,15,
ATD000066H20,15,
ATD000066H19,15,
ATD000066H18,14.4,
ATD000066H17,12.8,
ATD000066H16,10.6,
ATD000066H15,5.6,
ATD000066H14,-0.6,
ATD000066H13,-2.8,
ATD000066H12,-2.8,
ATD000066H11,-2.8,
ATD000066H10,-2.8,
ATD000066H09,-2.8,
ATD000066H08,-1.1,
ATD000066H07,0.6,
ATD000066H06,1.7,
ATD000066H05,1.1,
ATD000066H04,2.2,
ATD000066H03,2.2,
ATD000066H02,3.9,
ATD000066H01,7.2,
ATD000066H00,10,
ATD000067H23,10.6,
ATD000067H22,15,
ATD000067H21,14.4,
ATD000067H20,13.9,
ATD000067H19,13.3,
ATD000067H18,14.4,
ATD000067H17,11.7,
ATD000067H16,7.2,
ATD000067H15,3.3,
ATD000067H14,-2.2,
ATD000067H13,-7.8,
ATD000067H12,-8.9,
ATD000067H11,-7.2,
ATD000067H10,-6.7,
ATD000067H09,-6.7,
ATD000067H08,-3.9,
ATD000067H07,-1.7,
ATD000067H06,-1.7,
ATD000067H05,1.1,
ATD000067H04,3.9,
ATD000067H03,5,
ATD000067H02,5,
ATD000067H01,4.4,
ATD000067H00,5,
ATD000068H23,7.2,
ATD000068H22,9.4,
ATD000068H21,12.2,
ATD000068H20,11.1,
ATD000068H19,11.7,
ATD000068H18,,
ATD000068H17,14.4,
ATD000068H16,9.4,
ATD000068H15,5,
ATD000068H14,0.6,
ATD000068H13,-2.2,
ATD000068H12,-5,
ATD000068H11,-3.3,
ATD000068H10,-1.7,
ATD000068H09,-1.7,
ATD000068H08,-2.2,
ATD000068H07,-3.3,
ATD000068H06,-4.4,
ATD000068H05,-3.3,
ATD000068H04,-3.3,
ATD000068H03,-1.7,
ATD000068H02,-0.6,
ATD000068H01,-1.1,
ATD000068H00,0,
ATD000069H23,5,
ATD000069H22,11.7,
ATD000069H21,12.8,
ATD000069H20,12.8,
ATD000069H19,13.3,
ATD000069H18,13.3,
ATD000069H17,11.1,
ATD000069H16,8.9,
ATD000069H15,1.1,
ATD000069H14,-3.3,
ATD000069H13,-5.6,
ATD000069H12,-4.4,
ATD000069H11,-5.6,
ATD000069H10,-3.9,
ATD000069H09,-6.1,
ATD000069H08,-5.6,
ATD000069H07,-5.6,
ATD000069H06,-6.7,
ATD000069H05,-6.1,
ATD000069H04,-5,
ATD000069H03,-5.6,
ATD000069H02,-5,
ATD000069H01,-3.3,
ATD000069H00,-1.1,
ATD000070H23,2.2,
ATD000070H22,5.6,
ATD000070H21,4.4,
ATD000070H20,5.6,
ATD000070H19,5.6,
ATD000070H18,5.6,
ATD000070H17,4.4,
ATD000070H16,2.2,
ATD000070H15,0.6,
ATD000070H14,-3.3,
ATD000070H13,-4.4,
ATD000070H12,-2.8,
ATD000070H11,-1.7,
ATD000070H10,-0.6,
ATD000070H09,-0.6,
ATD000070H08,0.6,
ATD000070H07,1.1,
ATD000070H06,1.1,
ATD000070H05,1.1,
ATD000070H04,1.1,
ATD000070H03,1.1,
ATD000070H02,1.1,
ATD000070H01,1.7,
ATD000070H00,4.4,
ATD000071H23,6.1,
ATD000071H22,8.3,
ATD000071H21,8.9,
ATD000071H20,10,
ATD000071H19,10,
ATD000071H18,10,
ATD000071H17,8.9,
ATD000071H16,8.3,
ATD000071H15,6.7,
ATD000071H14,4.4,
ATD000071H13,4.4,
ATD000071H12,4.4,
ATD000071H11,4.4,
ATD000071H10,5,
ATD000071H09,4.4,
ATD000071H08,3.3,
ATD000071H07,4.4,
ATD000071H06,4.4,
ATD000071H05,5,
ATD000071H04,6.1,
ATD000071H03,4.4,
ATD000071H02,7.2,
ATD000071H01,9.4,
ATD000071H00,12.8,
ATD000072H23,15,
ATD000072H22,19.4,
ATD000072H21,20.6,
ATD000072H20,20,
ATD000072H19,18.9,
ATD000072H18,16.7,
ATD000072H17,12.2,
ATD000072H16,7.8,
ATD000072H15,4.4,
ATD000072H14,0,
ATD000072H13,-3.3,
ATD000072H12,-3.9,
ATD000072H11,-2.2,
ATD000072H10,-2.2,
ATD000072H09,-3.9,
ATD000072H08,-2.2,
ATD000072H07,-1.1,
ATD000072H06,0,
ATD000072H05,-2.2,
ATD000072H04,-1.1,
ATD000072H03,1.1,
ATD000072H02,1.7,
ATD000072H01,2.8,
ATD000072H00,4.4,
ATD000073H23,7.2,
ATD000073H22,12.8,
ATD000073H21,14.4,
ATD000073H20,15,
ATD000073H19,14.4,
ATD000073H18,13.9,
ATD000073H17,13.3,
ATD000073H16,12.2,
ATD000073H15,7.2,
ATD000073H14,2.8,
ATD000073H13,0.6,
ATD000073H12,-2.2,
ATD000073H11,-3.3,
ATD000073H10,-2.2,
ATD000073H09,-1.1,
ATD000073H08,-2.8,
ATD000073H07,-0.6,
ATD000073H06,0.6,
ATD000073H05,0,
ATD000073H04,-1.7,
ATD000073H03,1.1,
ATD000073H02,1.7,
ATD000073H01,1.7,
ATD000073H00,5,
ATD000074H23,6.7,
ATD000074H22,11.7,
ATD000074H21,13.9,
ATD000074H20,14.4,
ATD000074H19,,
ATD000074H18,13.9,
ATD000074H17,12.2,
ATD000074H16,8.3,
ATD000074H15,4.4,
ATD000074H14,0,
ATD000074H13,-4.4,
ATD000074H12,-3.3,
ATD000074H11,-5,
ATD000074H10,-3.9,
ATD000074H09,-3.9,
ATD000074H08,-2.8,
ATD000074H07,-3.3,
ATD000074H06,-1.1,
ATD000074H05,-1.7,
ATD000074H04,-1.1,
ATD000074H03,1.1,
ATD000074H02,1.7,
ATD000074H01,0.6,
ATD000074H00,2.2,
ATD000075H23,5,
ATD000075H22,9.4,
ATD000075H21,11.1,
ATD000075H20,11.1,
ATD000075H19,10,
ATD000075H18,9.4,
ATD000075H17,7.2,
ATD000075H16,3.9,
ATD000075H15,1.1,
ATD000075H14,-1.1,
ATD000075H13,-3.9,
ATD000075H12,-3.3,
ATD000075H11,-3.3,
ATD000075H10,-2.8,
ATD000075H09,-2.8,
ATD000075H08,-2.2,
ATD000075H07,-1.1,
ATD000075H06,-1.7,
ATD000075H05,-0.6,
ATD000075H04,-0.6,
ATD000075H03,1.1,
ATD000075H02,3.3,
ATD000075H01,6.7,
ATD000075H00,7.2,
ATD000076H23,8.3,
ATD000076H22,14.4,
ATD000076H21,15.6,
ATD000076H20,15.6,
ATD000076H19,15,
ATD000076H18,13.9,
ATD000076H17,13.3,
ATD000076H16,11.7,
ATD000076H15,8.3,
ATD000076H14,5,
ATD000076H13,1.7,
ATD000076H12,0,
ATD000076H11,-0.566666666666667,
ATD000076H10,-1.7,
ATD000076H09,-1.08333333333333,
ATD000076H08,0,
ATD000076H07,0.3,
ATD000076H06,0.6,
ATD000076H05,1.7,
ATD000076H04,2.8,
ATD000076H03,5,
ATD000076H02,5.6,
ATD000076H01,6.1,
ATD000076H00,8.3,
ATD000077H23,10.6,
ATD000077H22,13.3,
ATD000077H21,15,
ATD000077H20,15,
ATD000077H19,14.4,
ATD000077H18,13.35,
ATD000077H17,11.95,
ATD000077H16,10.6,
ATD000077H15,6.1,
ATD000077H14,1.1,
ATD000077H13,-2.8,
ATD000077H12,-2.2,
ATD000077H11,-1.1,
ATD000077H10,-3.9,
ATD000077H09,-2.8,
ATD000077H08,-3.3,
ATD000077H07,-2.8,
ATD000077H06,-2.2,
ATD000077H05,-0.6,
ATD000077H04,-0.6,
ATD000077H03,1.1,
ATD000077H02,3.3,
ATD000077H01,3.9,
ATD000077H00,5.6,
ATD000078H23,9.4,
ATD000078H22,12.2,
ATD000078H21,13.3,
ATD000078H20,13.9,
ATD000078H19,13.9,
ATD000078H18,12.8,
ATD000078H17,11.7,
ATD000078H16,9.4,
ATD000078H15,4.4,
ATD000078H14,0,
ATD000078H13,-3.9,
ATD000078H12,-4.4,
ATD000078H11,-3.9,
ATD000078H10,-2.8,
ATD000078H09,-3.3,
ATD000078H08,-3.3,
ATD000078H07,-2.2,
ATD000078H06,-2.2,
ATD000078H05,-1.7,
ATD000078H04,0,
ATD000078H03,2.2,
ATD000078H02,4.4,
ATD000078H01,4.4,
ATD000078H00,4.4,
ATD000079H23,7.8,
ATD000079H22,11.7,
ATD000079H21,14.4,
ATD000079H20,13.9,
ATD000079H19,13.3,
ATD000079H18,11.1,
ATD000079H17,10,
ATD000079H16,7.8,
ATD000079H15,4.4,
ATD000079H14,-1.7,
ATD000079H13,-3.3,
ATD000079H12,-5,
ATD000079H11,-5,
ATD000079H10,-3.9,
ATD000079H09,-3.9,
ATD000079H08,-3.9,
ATD000079H07,-2.8,
ATD000079H06,-2.2,
ATD000079H05,0,
ATD000079H04,-3.3,
ATD000079H03,-1.1,
ATD000079H02,-0.6,
ATD000079H01,0,
ATD000079H00,3.3,
ATD000080H23,5,
ATD000080H22,11.1,
ATD000080H21,12.2,
ATD000080H20,12.2,
ATD000080H19,12.2,
ATD000080H18,12.2,
ATD000080H17,11.1,
ATD000080H16,9.4,
ATD000080H15,5.6,
ATD000080H14,1.1,
ATD000080H13,-0.6,
ATD000080H12,-1.1,
ATD000080H11,-1.7,
ATD000080H10,-3.3,
ATD000080H09,-7.2,
ATD000080H08,-6.7,
ATD000080H07,-5,
ATD000080H06,-3.9,
ATD000080H05,-3.3,
ATD000080H04,-3.3,
ATD000080H03,-1.1,
ATD000080H02,-1.1,
ATD000080H01,2.2,
ATD000080H00,2.8,
ATD000081H23,5,
ATD000081H22,8.3,
ATD000081H21,10,
ATD000081H20,10.6,
ATD000081H19,10,
ATD000081H18,10,
ATD000081H17,8.3,
ATD000081H16,5,
ATD000081H15,2.2,
ATD000081H14,-2.2,
ATD000081H13,-7.8,
ATD000081H12,-6.7,
ATD000081H11,-4.4,
ATD000081H10,-3.9,
ATD000081H09,-3.9,
ATD000081H08,-2.8,
ATD000081H07,-3.3,
ATD000081H06,-3.9,
ATD000081H05,-2.2,
ATD000081H04,-1.1,
ATD000081H03,0.6,
ATD000081H02,-0.6,
ATD000081H01,-0.6,
ATD000081H00,-0.6,
ATD000082H23,3.3,
ATD000082H22,7.8,
ATD000082H21,8.9,
ATD000082H20,9.4,
ATD000082H19,9.4,
ATD000082H18,8.9,
ATD000082H17,8.3,
ATD000082H16,5.6,
ATD000082H15,3.9,
ATD000082H14,-0.6,
ATD000082H13,-2.2,
ATD000082H12,-2.8,
ATD000082H11,-1.7,
ATD000082H10,-1.1,
ATD000082H09,-1.7,
ATD000082H08,-2.8,
ATD000082H07,-2.2,
ATD000082H06,-0.6,
ATD000082H05,1.1,
ATD000082H04,1.7,
ATD000082H03,2.8,
ATD000082H02,3.3,
ATD000082H01,3.3,
ATD000082H00,3.9,
ATD000083H23,4.15,
ATD000083H22,5.55,
ATD000083H21,7.33333333333333,
ATD000083H20,7.8,
ATD000083H19,8.05,
ATD000083H18,8.15,
ATD000083H17,8.3,
ATD000083H16,8.3,
ATD000083H15,6.1,
ATD000083H14,4.4,
ATD000083H13,3.3,
ATD000083H12,5,
ATD000083H11,3.9,
ATD000083H10,6.7,
ATD000083H09,7.2,
ATD000083H08,6.7,
ATD000083H07,9.4,
ATD000083H06,11.1,
ATD000083H05,9.4,
ATD000083H04,8.9,
ATD000083H03,10,
ATD000083H02,14.4,
ATD000083H01,11.1,
ATD000083H00,12.8,
ATD000084H23,12.8,
ATD000084H22,17.8,
ATD000084H21,18.9,
ATD000084H20,18.3,
ATD000084H19,16.7,
ATD000084H18,13.3,
ATD000084H17,10.6,
ATD000084H16,8.9,
ATD000084H15,5,
ATD000084H14,2.2,
ATD000084H13,0,
ATD000084H12,0.6,
ATD000084H11,0,
ATD000084H10,0,
ATD000084H09,0,
ATD000084H08,-0.6,
ATD000084H07,-1.1,
ATD000084H06,-0.6,
ATD000084H05,-1.7,
ATD000084H04,-2.2,
ATD000084H03,-1.1,
ATD000084H02,0,
ATD000084H01,0.6,
ATD000084H00,2.8,
ATD000085H23,3.9,
ATD000085H22,7.2,
ATD000085H21,8.3,
ATD000085H20,8.9,
ATD000085H19,8.3,
ATD000085H18,7.8,
ATD000085H17,6.7,
ATD000085H16,5.6,
ATD000085H15,3.9,
ATD000085H14,1.7,
ATD000085H13,-0.6,
ATD000085H12,0,
ATD000085H11,0,
ATD000085H10,0.6,
ATD000085H09,1.1,
ATD000085H08,1.7,
ATD000085H07,2.2,
ATD000085H06,2.8,
ATD000085H05,6.1,
ATD000085H04,11.7,
ATD000085H03,11.1,
ATD000085H02,14.4,
ATD000085H01,15.6,
ATD000085H00,15.6,
ATD000086H23,16.1,
ATD000086H22,22.2,
ATD000086H21,23.9,
ATD000086H20,,
ATD000086H19,,
ATD000086H18,22.8,
ATD000086H17,21.7,
ATD000086H16,18.3,
ATD000086H15,12.8,
ATD000086H14,7.2,
ATD000086H13,6.7,
ATD000086H12,7.8,
ATD000086H11,7.8,
ATD000086H10,7.2,
ATD000086H09,7.2,
ATD000086H08,4.4,
ATD000086H07,7.2,
ATD000086H06,8.9,
ATD000086H05,7.2,
ATD000086H04,10.6,
ATD000086H03,5.6,
ATD000086H02,,
ATD000086H01,6.7,
ATD000086H00,6.7,
ATD000087H23,12.8,
ATD000087H22,16.7,
ATD000087H21,21.7,
ATD000087H20,,
ATD000087H19,22.8,
ATD000087H18,20,
ATD000087H17,18.3,
ATD000087H16,13.3,
ATD000087H15,8.3,
ATD000087H14,1.1,
ATD000087H13,-3.9,
ATD000087H12,-3.3,
ATD000087H11,0,
ATD000087H10,0,
ATD000087H09,0.6,
ATD000087H08,0,
ATD000087H07,1.1,
ATD000087H06,1.1,
ATD000087H05,2.2,
ATD000087H04,3.3,
ATD000087H03,6.1,
ATD000087H02,5,
ATD000087H01,3.9,
ATD000087H00,6.1,
ATD000088H23,9.4,
ATD000088H22,15.6,
ATD000088H21,17.2,
ATD000088H20,18.3,
ATD000088H19,18.3,
ATD000088H18,17.2,
ATD000088H17,15,
ATD000088H16,11.7,
ATD000088H15,6.7,
ATD000088H14,1.1,
ATD000088H13,-1.1,
ATD000088H12,-0.6,
ATD000088H11,0,
ATD000088H10,0,
ATD000088H09,1.1,
ATD000088H08,0,
ATD000088H07,1.1,
ATD000088H06,0.6,
ATD000088H05,0.6,
ATD000088H04,3.3,
ATD000088H03,5.6,
ATD000088H02,5.6,
ATD000088H01,5,
ATD000088H00,6.7,
ATD000089H23,8.9,
ATD000089H22,13.3,
ATD000089H21,14.4,
ATD000089H20,14.4,
ATD000089H19,12.8,
ATD000089H18,11.7,
ATD000089H17,10,
ATD000089H16,9.4,
ATD000089H15,7.8,
ATD000089H14,6.7,
ATD000089H13,2.2,
ATD000089H12,1.1,
ATD000089H11,1.1,
ATD000089H10,0.6,
ATD000089H09,0,
ATD000089H08,0,
ATD000089H07,0.6,
ATD000089H06,-0.6,
ATD000089H05,0.6,
ATD000089H04,0.6,
ATD000089H03,1.7,
ATD000089H02,2.2,
ATD000089H01,3.3,
ATD000089H00,3.9,
ATD000090H23,5.6,
ATD000090H22,10.6,
ATD000090H21,11.1,
ATD000090H20,11.1,
ATD000090H19,10.6,
ATD000090H18,10,
ATD000090H17,9.4,
ATD000090H16,7.8,
ATD000090H15,3.9,
ATD000090H14,-0.6,
ATD000090H13,-3.3,
ATD000090H12,-3.9,
ATD000090H11,-4.4,
ATD000090H10,-2.8,
ATD000090H09,-3.3,
ATD000090H08,-2.2,
ATD000090H07,-3.3,
ATD000090H06,-2.2,
ATD000090H05,-2.8,
ATD000090H04,-1.1,
ATD000090H03,-0.6,
ATD000090H02,1.1,
ATD000090H01,1.7,
ATD000090H00,3.9,
ATD000091H23,6.1,
ATD000091H22,8.9,
ATD000091H21,10,
ATD000091H20,10,
ATD000091H19,10,
ATD000091H18,8.9,
ATD000091H17,8.9,
ATD000091H16,7.8,
ATD000091H15,6.1,
ATD000091H14,5,
ATD000091H13,2.8,
ATD000091H12,1.7,
ATD000091H11,2.2,
ATD000091H10,2.2,
ATD000091H09,1.7,
ATD000091H08,1.7,
ATD000091H07,2.2,
ATD000091H06,3.3,
ATD000091H05,2.8,
ATD000091H04,3.9,
ATD000091H03,5.6,
ATD000091H02,8.3,
ATD000091H01,5.6,
ATD000091H00,11.7,
ATD000092H23,11.7,
ATD000092H22,16.7,
ATD000092H21,17.2,
ATD000092H20,16.7,
ATD000092H19,15,
ATD000092H18,12.2,
ATD000092H17,10,
ATD000092H16,8.6,
ATD000092H15,8.3,
ATD000092H14,7.8,
ATD000092H13,7.2,
ATD000092H12,7.1,
ATD000092H11,7.2,
ATD000092H10,7.66666666666667,
ATD000092H09,7.2,
ATD000092H08,7.8,
ATD000092H07,7.8,
ATD000092H06,8.3,
ATD000092H05,8.3,
ATD000092H04,8.9,
ATD000092H03,10,
ATD000092H02,10.6,
ATD000092H01,11.1,
ATD000092H00,11.7,
ATD000093H23,12.2,
ATD000093H22,13.3,
ATD000093H21,14.4,
ATD000093H20,15,
ATD000093H19,12.2,
ATD000093H18,10.6,
ATD000093H17,9.4,
ATD000093H16,7.8,
ATD000093H15,5.6,
ATD000093H14,5,
ATD000093H13,5,
ATD000093H12,6.1,
ATD000093H11,6.7,
ATD000093H10,7.2,
ATD000093H09,7.2,
ATD000093H08,7.2,
ATD000093H07,7.2,
