var_name,air_temp_degrees_cels,ref_date
ATD000071H19,2.8,
ATD000071H18,2.2,
ATD000071H17,1.7,
ATD000071H16,0.85,
ATD000071H15,0,
ATD000071H14,-0.3,
ATD000071H13,0.6,
ATD000071H12,0,
ATD000071H11,-0.6,
ATD000071H10,-1.7,
ATD000071H09,-1.7,
ATD000071H08,-1.1,
ATD000071H07,-1.1,
ATD000071H06,-1.7,
ATD000071H05,-1.7,
ATD000071H04,-2.2,
ATD000071H03,-4.4,
ATD000071H02,-5,
ATD000071H01,-5.6,
ATD000071H00,-6.7,
ATD000072H23,-6.7,
ATD000072H22,-5,
ATD000072H21,-5,
ATD000072H20,-3.9,
ATD000072H19,-3.3,
ATD000072H18,-3.3,
ATD000072H17,-3.9,
ATD000072H16,-3.9,
ATD000072H15,-5,
ATD000072H14,-5.6,
ATD000072H13,-6.7,
ATD000072H12,-10,
ATD000072H11,-11.7,
ATD000072H10,-11.7,
ATD000072H09,-11.7,
ATD000072H08,-11.1,
ATD000072H07,-10.6,
ATD000072H06,-11.1,
ATD000072H05,-10.6,
ATD000072H04,-10,
ATD000072H03,-10,
ATD000072H02,-10,
ATD000072H01,-9.4,
ATD000072H00,-8.9,
ATD000073H23,-7.8,
ATD000073H22,-7.2,
ATD000073H21,-7.2,
ATD000073H20,-6.7,
ATD000073H19,-6.1,
ATD000073H18,-6.1,
ATD000073H17,-6.7,
ATD000073H16,-6.7,
ATD000073H15,-7.2,
ATD000073H14,-7.8,
ATD000073H13,-8.3,
ATD000073H12,-8.3,
ATD000073H11,-8.3,
ATD000073H10,-7.8,
ATD000073H09,-7.8,
ATD000073H08,-7.8,
ATD000073H07,-7.2,
ATD000073H06,-6.7,
ATD000073H05,-6.7,
ATD000073H04,-6.1,
ATD000073H03,-5.6,
ATD000073H02,-5,
ATD000073H01,-5,
ATD000073H00,-4.4,
ATD000074H23,-3.3,
ATD000074H22,-3.3,
ATD000074H21,-2.8,
ATD000074H20,-2.2,
ATD000074H19,-1.1,
ATD000074H18,-0.6,
ATD000074H17,-1.1,
ATD000074H16,-1.6,
ATD000074H15,-1.85,
ATD000074H14,-1.05,
ATD000074H13,-1.85,
ATD000074H12,-1.05,
ATD000074H11,-0.8,
ATD000074H10,-0.6,
ATD000074H09,-0.3,
ATD000074H08,0.6,
ATD000074H07,0.6,
ATD000074H06,0.6,
ATD000074H05,0.6,
ATD000074H04,0.6,
ATD000074H03,0.6,
ATD000074H02,1.1,
ATD000074H01,1.4,
ATD000074H00,1.1,
ATD000075H23,1.7,
ATD000075H22,1.7,
ATD000075H21,2.1,
ATD000075H20,3.3,
ATD000075H19,4.4,
ATD000075H18,4.4,
ATD000075H17,3.15,
ATD000075H16,2.9,
ATD000075H15,3.15,
ATD000075H14,3.15,
ATD000075H13,3.3,
ATD000075H12,2.8,
ATD000075H11,2.2,
ATD000075H10,2.2,
ATD000075H09,2.2,
ATD000075H08,2.2,
ATD000075H07,1.7,
ATD000075H06,2.2,
ATD000075H05,2.2,
ATD000075H04,1.1,
ATD000075H03,2.2,
ATD000075H02,2.8,
ATD000075H01,3.3,
ATD000075H00,3.9,
ATD000076H23,5,
ATD000076H22,5,
ATD000076H21,5.6,
ATD000076H20,6.7,
ATD000076H19,6.7,
ATD000076H18,7.8,
ATD000076H17,6.7,
ATD000076H16,6.7,
ATD000076H15,6.1,
ATD000076H14,7.2,
ATD000076H13,6.1,
ATD000076H12,4.2,
ATD000076H11,5,
ATD000076H10,5.8,
ATD000076H09,6.1,
ATD000076H08,6.4,
ATD000076H07,6.7,
ATD000076H06,6.7,
ATD000076H05,6.85,
ATD000076H04,7.1,
ATD000076H03,7.2,
ATD000076H02,7.2,
ATD000076H01,8.05,
ATD000076H00,9.2,
ATD000077H23,10,
ATD000077H22,10,
ATD000077H21,10,
ATD000077H20,10.6,
ATD000077H19,11.1,
ATD000077H18,11.7,
ATD000077H17,11.7,
ATD000077H16,11.1,
ATD000077H15,10.6,
ATD000077H14,9.4,
ATD000077H13,5.6,
ATD000077H12,1.1,
ATD000077H11,0,
ATD000077H10,0,
ATD000077H09,1.1,
ATD000077H08,0.6,
ATD000077H07,1.7,
ATD000077H06,3.3,
ATD000077H05,3.3,
ATD000077H04,3.9,
ATD000077H03,3.9,
ATD000077H02,4.4,
ATD000077H01,7.8,
ATD000077H00,8.3,
ATD000078H23,8.9,
ATD000078H22,9.4,
ATD000078H21,11.1,
ATD000078H20,13.9,
ATD000078H19,15.6,
ATD000078H18,15.6,
ATD000078H17,15.6,
ATD000078H16,13.9,
ATD000078H15,12.9,
ATD000078H14,11.7,
ATD000078H13,11.7,
ATD000078H12,11.1,
ATD000078H11,11.1,
ATD000078H10,11.05,
ATD000078H09,11.95,
ATD000078H08,11.95,
ATD000078H07,11.95,
ATD000078H06,11.95,
ATD000078H05,11.85,
ATD000078H04,11.7,
ATD000078H03,11.85,
ATD000078H02,11.7,
ATD000078H01,11.7,
ATD000078H00,11.05,
ATD000079H23,11.05,
ATD000079H22,10.6,
ATD000079H21,10,
ATD000079H20,9.4,
ATD000079H19,9.4,
ATD000079H18,8.9,
ATD000079H17,8.15,
ATD000079H16,7.8,
ATD000079H15,7.8,
ATD000079H14,6.96666666666667,
ATD000079H13,6.7,
ATD000079H12,5.85,
ATD000079H11,5,
ATD000079H10,5,
ATD000079H09,4.7,
ATD000079H08,4.15,
ATD000079H07,3.3,
ATD000079H06,2.8,
ATD000079H05,3.3,
ATD000079H04,2.8,
ATD000079H03,2.8,
ATD000079H02,2.2,
ATD000079H01,2.8,
ATD000079H00,2.8,
ATD000080H23,3.3,
ATD000080H22,3.3,
ATD000080H21,3.9,
ATD000080H20,4.4,
ATD000080H19,5,
ATD000080H18,5,
ATD000080H17,5.6,
ATD000080H16,5,
ATD000080H15,3.3,
ATD000080H14,1.7,
ATD000080H13,0.6,
ATD000080H12,-1.1,
ATD000080H11,-1.7,
ATD000080H10,-2.2,
ATD000080H09,-5.6,
ATD000080H08,-5,
ATD000080H07,-5.6,
ATD000080H06,-3.3,
ATD000080H05,-6.7,
ATD000080H04,-6.1,
ATD000080H03,-5.6,
ATD000080H02,-5.6,
ATD000080H01,-3.9,
ATD000080H00,-3.9,
ATD000081H23,-3.9,
ATD000081H22,-2.8,
ATD000081H21,-1.7,
ATD000081H20,0,
ATD000081H19,1.1,
ATD000081H18,1.7,
ATD000081H17,0.6,
ATD000081H16,0.6,
ATD000081H15,0,
ATD000081H14,-0.6,
ATD000081H13,-1.1,
ATD000081H12,-3.3,
ATD000081H11,-4.4,
ATD000081H10,-4.4,
ATD000081H09,-4.4,
ATD000081H08,-3.9,
ATD000081H07,-3.9,
ATD000081H06,-3.9,
ATD000081H05,-3.9,
ATD000081H04,-4.4,
ATD000081H03,-3.9,
ATD000081H02,-3.3,
ATD000081H01,-2.8,
ATD000081H00,-5,
ATD000082H23,-2.8,
ATD000082H22,-1.7,
ATD000082H21,-1.7,
ATD000082H20,0,
ATD000082H19,0.6,
ATD000082H18,0.6,
ATD000082H17,0.6,
ATD000082H16,0,
ATD000082H15,0,
ATD000082H14,-0.6,
ATD000082H13,-0.6,
ATD000082H12,-1.7,
ATD000082H11,-2.2,
ATD000082H10,-2.8,
ATD000082H09,-2.8,
ATD000082H08,-2.2,
ATD000082H07,-3.3,
ATD000082H06,-2.8,
ATD000082H05,-1.7,
ATD000082H04,-1.7,
ATD000082H03,-1.7,
ATD000082H02,-1.7,
ATD000082H01,0,
ATD000082H00,0.6,
ATD000083H23,0.6,
ATD000083H22,1.7,
ATD000083H21,2.2,
ATD000083H20,3.3,
ATD000083H19,4.4,
ATD000083H18,5.6,
ATD000083H17,5.6,
ATD000083H16,5.6,
ATD000083H15,5.6,
ATD000083H14,5,
ATD000083H13,3.3,
ATD000083H12,2.2,
ATD000083H11,1.7,
ATD000083H10,2.2,
ATD000083H09,2.8,
ATD000083H08,3.3,
ATD000083H07,3.9,
ATD000083H06,4.4,
ATD000083H05,5,
ATD000083H04,5.6,
ATD000083H03,7.2,
ATD000083H02,9.15,
ATD000083H01,12.8,
ATD000083H00,13.3,
ATD000084H23,12.8,
ATD000084H22,13.15,
ATD000084H21,13.95,
ATD000084H20,15,
ATD000084H19,15,
ATD000084H18,15,
ATD000084H17,15.6,
ATD000084H16,15.6,
ATD000084H15,15,
ATD000084H14,15,
ATD000084H13,14.7,
ATD000084H12,14.15,
ATD000084H11,13.95,
ATD000084H10,13.9,
ATD000084H09,13.3,
ATD000084H08,13.9,
ATD000084H07,13.95,
ATD000084H06,12.825,
ATD000084H05,12.1,
ATD000084H04,11.7,
ATD000084H03,11.85,
ATD000084H02,11.85,
ATD000084H01,11.05,
ATD000084H00,10,
ATD000085H23,8.9,
ATD000085H22,8.3,
ATD000085H21,8.3,
ATD000085H20,8.15,
ATD000085H19,8.3,
ATD000085H18,8.3,
ATD000085H17,8.3,
ATD000085H16,8.3,
ATD000085H15,8.15,
ATD000085H14,7.8,
ATD000085H13,7.2,
ATD000085H12,6.7,
ATD000085H11,6.7,
ATD000085H10,6.85,
ATD000085H09,6.7,
ATD000085H08,6.7,
ATD000085H07,6.7,
ATD000085H06,7.1,
ATD000085H05,7.2,
ATD000085H04,7.9,
ATD000085H03,7.8,
ATD000085H02,8.15,
ATD000085H01,8.9,
ATD000085H00,8.9,
ATD000086H23,10,
ATD000086H22,11.05,
ATD000086H21,11.05,
ATD000086H20,11.4333333333333,
ATD000086H19,10.8,
ATD000086H18,10.6,
ATD000086H17,11.1,
ATD000086H16,11.1,
ATD000086H15,10.6,
ATD000086H14,10,
ATD000086H13,7.2,
ATD000086H12,1.1,
ATD000086H11,-1.1,
ATD000086H10,-0.6,
ATD000086H09,-0.6,
ATD000086H08,0.6,
ATD000086H07,-0.6,
ATD000086H06,-0.6,
ATD000086H05,0.6,
ATD000086H04,1.1,
ATD000086H03,1.1,
ATD000086H02,2.8,
ATD000086H01,2.8,
ATD000086H00,6.7,
ATD000087H23,7.8,
ATD000087H22,8.3,
ATD000087H21,10.6,
ATD000087H20,11.1,
ATD000087H19,12.2,
ATD000087H18,12.2,
ATD000087H17,11.7,
ATD000087H16,11.1,
ATD000087H15,8.9,
ATD000087H14,7.8,
ATD000087H13,7.8,
ATD000087H12,6.7,
ATD000087H11,6.1,
ATD000087H10,6.1,
ATD000087H09,6.1,
ATD000087H08,6.1,
ATD000087H07,5.6,
ATD000087H06,5,
ATD000087H05,4.4,
ATD000087H04,3.9,
ATD000087H03,2.2,
ATD000087H02,2.2,
ATD000087H01,2.2,
ATD000087H00,1.7,
ATD000088H23,2.2,
ATD000088H22,1.1,
ATD000088H21,1.7,
ATD000088H20,3.9,
ATD000088H19,4.4,
ATD000088H18,5,
ATD000088H17,4.4,
ATD000088H16,4.4,
ATD000088H15,3.3,
ATD000088H14,2.2,
ATD000088H13,1.1,
ATD000088H12,0,
ATD000088H11,-0.6,
ATD000088H10,0,
ATD000088H09,-0.6,
ATD000088H08,-0.6,
ATD000088H07,-0.6,
ATD000088H06,0,
ATD000088H05,-0.6,
ATD000088H04,-1.1,
ATD000088H03,-0.6,
ATD000088H02,-0.6,
ATD000088H01,-0.6,
ATD000088H00,0,
ATD000089H23,0,
ATD000089H22,-0.6,
ATD000089H21,0,
ATD000089H20,0.6,
ATD000089H19,1.1,
ATD000089H18,1.7,
ATD000089H17,1.1,
ATD000089H16,1.1,
ATD000089H15,1.1,
ATD000089H14,0.6,
ATD000089H13,0,
ATD000089H12,0,
ATD000089H11,-0.6,
ATD000089H10,-0.6,
ATD000089H09,0,
ATD000089H08,0,
ATD000089H07,0.6,
ATD000089H06,0,
ATD000089H05,0,
ATD000089H04,0,
ATD000089H03,1.1,
ATD000089H02,1.7,
ATD000089H01,1.7,
ATD000089H00,1.7,
ATD000090H23,1.7,
ATD000090H22,2.2,
ATD000090H21,2.2,
ATD000090H20,2.8,
ATD000090H19,3.9,
ATD000090H18,5,
ATD000090H17,3.9,
ATD000090H16,4.4,
ATD000090H15,6.1,
ATD000090H14,4.4,
ATD000090H13,3.3,
ATD000090H12,3.4,
ATD000090H11,5,
ATD000090H10,4.4,
ATD000090H09,2.8,
ATD000090H08,1.1,
ATD000090H07,0.8,
ATD000090H06,0.85,
ATD000090H05,1.4,
ATD000090H04,3.03333333333333,
ATD000090H03,3.9,
ATD000090H02,5.55,
ATD000090H01,6.7,
ATD000090H00,7.2,
ATD000091H23,7.2,
ATD000091H22,6.1,
ATD000091H21,5.6,
ATD000091H20,5,
ATD000091H19,5,
ATD000091H18,4.4,
ATD000091H17,5,
ATD000091H16,4.4,
ATD000091H15,4.4,
ATD000091H14,2.8,
ATD000091H13,1.1,
ATD000091H12,-3.3,
ATD000091H11,-5.6,
ATD000091H10,-5,
ATD000091H09,-3.9,
ATD000091H08,-4.4,
ATD000091H07,-3.9,
ATD000091H06,-2.8,
ATD000091H05,-1.1,
ATD000091H04,-0.6,
ATD000091H03,0,
ATD000091H02,0.6,
ATD000091H01,1.7,
ATD000091H00,2.8,
ATD000092H23,2.5,
ATD000092H22,1.7,
ATD000092H21,2.8,
ATD000092H20,3.9,
ATD000092H19,3.9,
ATD000092H18,3.9,
ATD000092H17,5,
ATD000092H16,3.9,
ATD000092H15,3.9,
ATD000092H14,2.2,
ATD000092H13,1.7,
ATD000092H12,-1.1,
ATD000092H11,-2.2,
ATD000092H10,-4.4,
ATD000092H09,-4.4,
ATD000092H08,-3.9,
ATD000092H07,-2.8,
ATD000092H06,-3.3,
ATD000092H05,-2.2,
ATD000092H04,-1.1,
ATD000092H03,-1.7,
ATD000092H02,0,
ATD000092H01,0.6,
ATD000092H00,1.95,
ATD000093H23,2.4,
ATD000093H22,2.8,
ATD000093H21,2.8,
ATD000093H20,2.8,
ATD000093H19,3.9,
ATD000093H18,4.4,
ATD000093H17,3.9,
ATD000093H16,3.3,
ATD000093H15,2.8,
ATD000093H14,2.2,
ATD000093H13,0.6,
ATD000093H12,-1.7,
ATD000093H11,-4.4,
ATD000093H10,-3.3,
ATD000093H09,-3.3,
ATD000093H08,-2.8,
ATD000093H07,-2.8,
ATD000093H06,-3.3,
ATD000093H05,-3.9,
ATD000093H04,-2.2,
ATD000093H03,-1.1,
ATD000093H02,-1.1,
ATD000093H01,-1.7,
ATD000093H00,-1.7,
ATD000094H23,-2.2,
ATD000094H22,-1.1,
ATD000094H21,0.6,
ATD000094H20,1.7,
ATD000094H19,2.2,
ATD000094H18,2.8,
ATD000094H17,3.3,
ATD000094H16,2.2,
ATD000094H15,1.7,
ATD000094H14,0.6,
ATD000094H13,-1.1,
ATD000094H12,-2.8,
ATD000094H11,-4.4,
ATD000094H10,-3.9,
ATD000094H09,-3.9,
ATD000094H08,-4.4,
ATD000094H07,-3.9,
ATD000094H06,-2.8,
ATD000094H05,-2.2,
ATD000094H04,-1.7,
ATD000094H03,-0.6,
ATD000094H02,0,
ATD000094H01,0,
ATD000094H00,1.1,
ATD000095H23,1.7,
ATD000095H22,2.8,
ATD000095H21,3.3,
ATD000095H20,3.9,
ATD000095H19,4.4,
ATD000095H18,3.3,
ATD000095H17,5,
ATD000095H16,4.4,
ATD000095H15,3.3,
ATD000095H14,2.8,
ATD000095H13,1.7,
ATD000095H12,-0.6,
ATD000095H11,-2.2,
ATD000095H10,-1.7,
ATD000095H09,-2.2,
ATD000095H08,-1.1,
ATD000095H07,-1.1,
ATD000095H06,-0.6,
ATD000095H05,0,
ATD000095H04,0.6,
ATD000095H03,1.1,
ATD000095H02,2.2,
ATD000095H01,2.8,
ATD000095H00,3.9,
ATD000096H23,5,
ATD000096H22,6.1,
ATD000096H21,6.7,
ATD000096H20,7.2,
ATD000096H19,7.8,
ATD000096H18,8.3,
ATD000096H17,7.2,
ATD000096H16,7.8,
ATD000096H15,8.3,
ATD000096H14,5.6,
ATD000096H13,4.4,
ATD000096H12,3.3,
ATD000096H11,1.1,
ATD000096H10,1.1,
ATD000096H09,3.3,
ATD000096H08,4.4,
ATD000096H07,5,
ATD000096H06,5,
ATD000096H05,5,
ATD000096H04,5.6,
ATD000096H03,5.6,
ATD000096H02,5.6,
ATD000096H01,5.6,
ATD000096H00,6.4,
ATD000097H23,6.1,
ATD000097H22,5.6,
ATD000097H21,9.15,
ATD000097H20,11.05,
ATD000097H19,11.85,
ATD000097H18,12.5,
ATD000097H17,12.8,
ATD000097H16,11.85,
ATD000097H15,11.1,
ATD000097H14,10.3,
ATD000097H13,10,
ATD000097H12,7.2,
ATD000097H11,6.7,
ATD000097H10,7.8,
ATD000097H09,7.8,
ATD000097H08,7.2,
ATD000097H07,6.7,
ATD000097H06,5.6,
ATD000097H05,5,
ATD000097H04,5,
ATD000097H03,5,
ATD000097H02,5,
ATD000097H01,3.9,
ATD000097H00,3.3,
ATD000098H23,4.4,
ATD000098H22,6.1,
ATD000098H21,8.3,
ATD000098H20,9.4,
ATD000098H19,11.1,
ATD000098H18,11.7,
ATD000098H17,10.6,
ATD000098H16,10.6,
ATD000098H15,10,
ATD000098H14,8.9,
ATD000098H13,6.7,
ATD000098H12,4.4,
ATD000098H11,0.6,
ATD000098H10,1.7,
ATD000098H09,2.2,
ATD000098H08,2.2,
ATD000098H07,2.8,
ATD000098H06,3.3,
ATD000098H05,4.4,
ATD000098H04,6.7,
ATD000098H03,7.8,
ATD000098H02,8.3,
ATD000098H01,9.4,
ATD000098H00,9.4,
ATD000099H23,7.2,
ATD000099H22,8.9,
ATD000099H21,10.6,
ATD000099H20,12.8,
ATD000099H19,13.9,
ATD000099H18,13.45,
ATD000099H17,12.8,
ATD000099H16,12.2,
ATD000099H15,12.9,
ATD000099H14,13.3,
ATD000099H13,13.3,
ATD000099H12,12.8,
ATD000099H11,11.1,
ATD000099H10,9.4,
ATD000099H09,9.4,
ATD000099H08,8.9,
ATD000099H07,7.2,
ATD000099H06,8.3,
ATD000099H05,8.3,
ATD000099H04,7.8,
ATD000099H03,7.2,
ATD000099H02,6.7,
ATD000099H01,5.6,
ATD000099H00,3.9,
ATD000100H23,5.6,
ATD000100H22,5.6,
ATD000100H21,8.9,
ATD000100H20,11.1,
ATD000100H19,11.7,
ATD000100H18,11.7,
ATD000100H17,11.7,
ATD000100H16,11.1,
ATD000100H15,10,
ATD000100H14,8.9,
ATD000100H13,7.8,
ATD000100H12,4.4,
ATD000100H11,1.1,
ATD000100H10,3.3,
ATD000100H09,3.9,
ATD000100H08,4.4,
ATD000100H07,6.1,
ATD000100H06,6.1,
ATD000100H05,6.7,
ATD000100H04,7.2,
ATD000100H03,7.8,
ATD000100H02,7.8,
ATD000100H01,8.3,
ATD000100H00,8.9,
ATD000101H23,8.9,
ATD000101H22,9.4,
ATD000101H21,10,
ATD000101H20,10,
ATD000101H19,11.1,
ATD000101H18,11.1,
ATD000101H17,10.6,
ATD000101H16,10.6,
ATD000101H15,10.6,
ATD000101H14,9.4,
ATD000101H13,9.4,
ATD000101H12,7.8,
ATD000101H11,7.2,
ATD000101H10,7.8,
ATD000101H09,7.8,
ATD000101H08,7.8,
ATD000101H07,8.3,
ATD000101H06,8.3,
ATD000101H05,8.3,
ATD000101H04,8.9,
ATD000101H03,8.3,
ATD000101H02,8.3,
ATD000101H01,7.8,
ATD000101H00,7.8,
ATD000102H23,8.3,
ATD000102H22,8.3,
ATD000102H21,8.9,
ATD000102H20,9.4,
ATD000102H19,9.4,
ATD000102H18,8.9,
ATD000102H17,8.3,
ATD000102H16,8.3,
ATD000102H15,7.8,
ATD000102H14,7.1,
ATD000102H13,7.2,
ATD000102H12,6.1,
ATD000102H11,5.6,
ATD000102H10,5,
ATD000102H09,5.8,
ATD000102H08,5.6,
ATD000102H07,5,
ATD000102H06,4.4,
ATD000102H05,5,
ATD000102H04,4.4,
ATD000102H03,4.4,
ATD000102H02,4.4,
ATD000102H01,4.4,
ATD000102H00,4.4,
ATD000103H23,4.2,
ATD000103H22,5.6,
ATD000103H21,5.6,
ATD000103H20,6.7,
ATD000103H19,6.7,
ATD000103H18,6.7,
ATD000103H17,6.7,
ATD000103H16,6.7,
ATD000103H15,5.6,
ATD000103H14,5.6,
ATD000103H13,5.6,
ATD000103H12,5,
ATD000103H11,5,
ATD000103H10,5,
ATD000103H09,5,
ATD000103H08,4.4,
ATD000103H07,3.9,
ATD000103H06,3.3,
ATD000103H05,3.6,
ATD000103H04,4.2,
ATD000103H03,5.6,
ATD000103H02,8.9,
ATD000103H01,9.4,
ATD000103H00,8.9,
ATD000104H23,8.9,
ATD000104H22,8.9,
ATD000104H21,9.4,
ATD000104H20,9.4,
ATD000104H19,9.2,
ATD000104H18,9.2,
ATD000104H17,9.4,
ATD000104H16,9.2,
ATD000104H15,9.2,
ATD000104H14,10,
ATD000104H13,9.1,
ATD000104H12,9.2,
ATD000104H11,9.2,
ATD000104H10,9.2,
ATD000104H09,9.2,
ATD000104H08,9.4,
ATD000104H07,10.3,
ATD000104H06,10.6,
ATD000104H05,11.7,
ATD000104H04,11.7,
ATD000104H03,11.85,
ATD000104H02,11.7,
ATD000104H01,12.2,
ATD000104H00,12.2,
ATD000105H23,12.2,
ATD000105H22,12.2,
ATD000105H21,11.7,
ATD000105H20,12.2,
ATD000105H19,14.4,
ATD000105H18,15,
ATD000105H17,14.4,
ATD000105H16,15,
ATD000105H15,13.9,
ATD000105H14,12.8,
ATD000105H13,11.7,
ATD000105H12,10,
ATD000105H11,8.3,
ATD000105H10,7.8,
ATD000105H09,7.2,
ATD000105H08,8.9,
ATD000105H07,8.3,
ATD000105H06,7.2,
ATD000105H05,8.3,
ATD000105H04,8.3,
ATD000105H03,9.4,
ATD000105H02,9.4,
ATD000105H01,9.4,
ATD000105H00,8.9,
ATD000106H23,10,
ATD000106H22,11.7,
ATD000106H21,12.2,
ATD000106H20,13.3,
ATD000106H19,15,
ATD000106H18,15,
ATD000106H17,14.4,
ATD000106H16,13.3,
ATD000106H15,12.8,
ATD000106H14,11.7,
ATD000106H13,10.6,
ATD000106H12,9.4,
ATD000106H11,7.2,
ATD000106H10,7.2,
ATD000106H09,8.3,
ATD000106H08,8.9,
ATD000106H07,10,
ATD000106H06,10,
ATD000106H05,8.3,
ATD000106H04,8.9,
ATD000106H03,9.4,
ATD000106H02,8.9,
ATD000106H01,10.6,
ATD000106H00,12.8,
ATD000107H23,13.3,
ATD000107H22,14.4,
ATD000107H21,15.6,
ATD000107H20,17.8,
ATD000107H19,18.3,
ATD000107H18,18.3,
ATD000107H17,18.3,
ATD000107H16,17.2,
ATD000107H15,16.7,
ATD000107H14,15,
ATD000107H13,12.8,
ATD000107H12,10.6,
ATD000107H11,7.8,
ATD000107H10,8.3,
ATD000107H09,6.7,
ATD000107H08,6.7,
ATD000107H07,5,
ATD000107H06,5,
ATD000107H05,6.1,
ATD000107H04,6.7,
ATD000107H03,8.3,
ATD000107H02,7.2,
ATD000107H01,7.8,
ATD000107H00,8.3,
ATD000108H23,10,
ATD000108H22,12.2,
ATD000108H21,12.8,
ATD000108H20,15.6,
ATD000108H19,17.2,
ATD000108H18,18.3,
ATD000108H17,17.2,
ATD000108H16,17.2,
ATD000108H15,15.6,
ATD000108H14,14.4,
ATD000108H13,13.3,
ATD000108H12,10.6,
ATD000108H11,6.7,
ATD000108H10,8.3,
ATD000108H09,8.3,
ATD000108H08,8.9,
ATD000108H07,9.4,
ATD000108H06,10,
