var_name,air_temp_degrees_cels,ref_date
ATD000058H05,7.8,
ATD000058H04,8.3,
ATD000058H03,9.4,
ATD000058H02,10,
ATD000058H01,11.1,
ATD000058H00,11.7,
ATD000059H23,14.4,
ATD000059H22,16.1,
ATD000059H21,16.7,
ATD000059H20,16.1,
ATD000059H19,15.6,
ATD000059H18,13.3,
ATD000059H17,11.7,
ATD000059H16,10,
ATD000059H15,7.8,
ATD000059H14,6.1,
ATD000059H13,2.8,
ATD000059H12,3.3,
ATD000059H11,5,
ATD000059H10,5.6,
ATD000059H09,6.1,
ATD000059H08,6.7,
ATD000059H07,7.8,
ATD000059H06,8.9,
ATD000059H05,9.4,
ATD000059H04,10,
ATD000059H03,11.1,
ATD000059H02,12.2,
ATD000059H01,13.3,
ATD000059H00,13.9,
ATD000060H23,15,
ATD000060H22,17.8,
ATD000060H21,19.4,
ATD000060H20,20,
ATD000060H19,20,
ATD000060H18,20,
ATD000060H17,18.3,
ATD000060H16,17.2,
ATD000060H15,14.4,
ATD000060H14,10.6,
ATD000060H13,8.3,
ATD000060H12,7.8,
ATD000060H11,8.3,
ATD000060H10,8.3,
ATD000060H09,8.3,
ATD000060H08,10,
ATD000060H07,8.9,
ATD000060H06,10,
ATD000060H05,11.1,
ATD000060H04,11.1,
ATD000060H03,12.8,
ATD000060H02,12.2,
ATD000060H01,13.3,
ATD000060H00,13.9,
ATD000061H23,16.7,
ATD000061H22,18.3,
ATD000061H21,18.9,
ATD000061H20,18.3,
ATD000061H19,17.8,
ATD000061H18,17.2,
ATD000061H17,15.6,
ATD000061H16,13.3,
ATD000061H15,11.7,
ATD000061H14,8.3,
ATD000061H13,5.6,
ATD000061H12,4.4,
ATD000061H11,5.6,
ATD000061H10,6.1,
ATD000061H09,7.2,
ATD000061H08,7.2,
ATD000061H07,7.8,
ATD000061H06,8.3,
ATD000061H05,8.3,
ATD000061H04,10,
ATD000061H03,10.6,
ATD000061H02,11.1,
ATD000061H01,12.2,
ATD000061H00,12.2,
ATD000062H23,15,
ATD000062H22,17.2,
ATD000062H21,18.9,
ATD000062H20,19.4,
ATD000062H19,19.4,
ATD000062H18,16.8666666666667,
ATD000062H17,15,
ATD000062H16,15.55,
ATD000062H15,19.3,
ATD000062H14,19.4,
ATD000062H13,19.4,
ATD000062H12,18.9,
ATD000062H11,18.9,
ATD000062H10,18.95,
ATD000062H09,19.15,
ATD000062H08,19.4,
ATD000062H07,20,
ATD000062H06,18.9,
ATD000062H05,18.9,
ATD000062H04,19.4,
ATD000062H03,21.1,
ATD000062H02,21.1,
ATD000062H01,21.7,
ATD000062H00,22.2,
ATD000063H23,23.3,
ATD000063H22,25.6,
ATD000063H21,26.1,
ATD000063H20,25.25,
ATD000063H19,23.95,
ATD000063H18,23.6,
ATD000063H17,22.8,
ATD000063H16,22.4,
ATD000063H15,20.3,
ATD000063H14,19.7,
ATD000063H13,19.4,
ATD000063H12,19.4,
ATD000063H11,19.4,
ATD000063H10,19.4,
ATD000063H09,18.95,
ATD000063H08,18.3,
ATD000063H07,18.9,
ATD000063H06,18.9,
ATD000063H05,20,
ATD000063H04,20,
ATD000063H03,21.1,
ATD000063H02,21.7,
ATD000063H01,21.7,
ATD000063H00,22.2,
ATD000064H23,23.3,
ATD000064H22,25.6,
ATD000064H21,26.7,
ATD000064H20,26.7,
ATD000064H19,26.1,
ATD000064H18,26.7,
ATD000064H17,25.6,
ATD000064H16,24.4,
ATD000064H15,22.25,
ATD000064H14,21.1,
ATD000064H13,20,
ATD000064H12,20,
ATD000064H11,20,
ATD000064H10,20,
ATD000064H09,20,
ATD000064H08,20.6,
ATD000064H07,21.1,
ATD000064H06,21.1,
ATD000064H05,21.1,
ATD000064H04,21.1,
ATD000064H03,21.1,
ATD000064H02,21.7,
ATD000064H01,22.2,
ATD000064H00,23.9,
ATD000065H23,24.4,
ATD000065H22,25.6,
ATD000065H21,26.1,
ATD000065H20,26.7,
ATD000065H19,26.7,
ATD000065H18,26.7,
ATD000065H17,24.4333333333333,
ATD000065H16,23.05,
ATD000065H15,22.5,
ATD000065H14,21.7,
ATD000065H13,21.7,
ATD000065H12,21.1,
ATD000065H11,21.1,
ATD000065H10,21.05,
ATD000065H09,20.6,
ATD000065H08,20.8,
ATD000065H07,20.3,
ATD000065H06,20,
ATD000065H05,20.6,
ATD000065H04,20.85,
ATD000065H03,20.85,
ATD000065H02,21.1,
ATD000065H01,21.1,
ATD000065H00,21.7,
ATD000066H23,21.85,
ATD000066H22,22.5,
ATD000066H21,23.05,
ATD000066H20,22.75,
ATD000066H19,21.4,
ATD000066H18,20.85,
ATD000066H17,20.8,
ATD000066H16,20,
ATD000066H15,19.7,
ATD000066H14,19.4,
ATD000066H13,19.4,
ATD000066H12,18.9,
ATD000066H11,18.9,
ATD000066H10,18.95,
ATD000066H09,18.9,
ATD000066H08,18.9,
ATD000066H07,18.3,
ATD000066H06,18.3,
ATD000066H05,18.0333333333333,
ATD000066H04,17.8,
ATD000066H03,17.8,
ATD000066H02,17.8,
ATD000066H01,18.3,
ATD000066H00,18.3,
ATD000067H23,18.3,
ATD000067H22,18.6,
ATD000067H21,18.9,
ATD000067H20,19.4,
ATD000067H19,18.9,
ATD000067H18,18.3,
ATD000067H17,19.15,
ATD000067H16,17.8,
ATD000067H15,16.2666666666667,
ATD000067H14,15,
ATD000067H13,14.15,
ATD000067H12,13.9,
ATD000067H11,13.9,
ATD000067H10,13.3,
ATD000067H09,13.3,
ATD000067H08,13.9,
ATD000067H07,13.9,
ATD000067H06,13.9,
ATD000067H05,13.9,
ATD000067H04,13.9,
ATD000067H03,13.9,
ATD000067H02,13.9,
ATD000067H01,13.9,
ATD000067H00,13.9,
ATD000068H23,15,
ATD000068H22,17.2,
ATD000068H21,18.3,
ATD000068H20,18.9,
ATD000068H19,18.3,
ATD000068H18,18.3,
ATD000068H17,17.2,
ATD000068H16,16.1,
ATD000068H15,13.3,
ATD000068H14,8.3,
ATD000068H13,3.9,
ATD000068H12,2.8,
ATD000068H11,3.3,
ATD000068H10,2.8,
ATD000068H09,3.9,
ATD000068H08,5.6,
ATD000068H07,5,
ATD000068H06,6.1,
ATD000068H05,5.6,
ATD000068H04,6.7,
ATD000068H03,7.2,
ATD000068H02,6.1,
ATD000068H01,6.7,
ATD000068H00,9.4,
ATD000069H23,12.8,
ATD000069H22,16.1,
ATD000069H21,17.2,
ATD000069H20,17.2,
ATD000069H19,16.7,
ATD000069H18,16.1,
ATD000069H17,14.4,
ATD000069H16,12.2,
ATD000069H15,8.9,
ATD000069H14,4.4,
ATD000069H13,2.2,
ATD000069H12,1.1,
ATD000069H11,0.6,
ATD000069H10,1.1,
ATD000069H09,2.2,
ATD000069H08,2.8,
ATD000069H07,3.3,
ATD000069H06,4.4,
ATD000069H05,4.4,
ATD000069H04,5.6,
ATD000069H03,6.7,
ATD000069H02,7.8,
ATD000069H01,8.9,
ATD000069H00,10,
ATD000070H23,11.1,
ATD000070H22,13.3,
ATD000070H21,15.6,
ATD000070H20,15.25,
ATD000070H19,13.9,
ATD000070H18,12.8,
ATD000070H17,13.3,
ATD000070H16,12.8,
ATD000070H15,12.8,
ATD000070H14,11.35,
ATD000070H13,9.15,
ATD000070H12,8.3,
ATD000070H11,8.9,
ATD000070H10,10,
ATD000070H09,10.6,
ATD000070H08,11.7,
ATD000070H07,12.2,
ATD000070H06,13.9,
ATD000070H05,16.1,
ATD000070H04,16.325,
ATD000070H03,16.1,
ATD000070H02,17.2,
ATD000070H01,18.3,
ATD000070H00,18.9,
ATD000071H23,21.1,
ATD000071H22,25,
ATD000071H21,26.1,
ATD000071H20,26.7,
ATD000071H19,24.4,
ATD000071H18,23.3,
ATD000071H17,22.2,
ATD000071H16,19.4,
ATD000071H15,16.7,
ATD000071H14,13.9,
ATD000071H13,11.7,
ATD000071H12,12.2,
ATD000071H11,12.2,
ATD000071H10,12.2,
ATD000071H09,12.2,
ATD000071H08,12.8,
ATD000071H07,12.8,
ATD000071H06,12.8,
ATD000071H05,12.8,
ATD000071H04,12.8,
ATD000071H03,12.8,
ATD000071H02,12.8,
ATD000071H01,13.3,
ATD000071H00,13.9,
ATD000072H23,13.9,
ATD000072H22,13.3,
ATD000072H21,13.15,
ATD000072H20,12.8,
ATD000072H19,12.5,
ATD000072H18,11.7,
ATD000072H17,10.85,
ATD000072H16,10,
ATD000072H15,9.4,
ATD000072H14,8.9,
ATD000072H13,8.95,
ATD000072H12,8.9,
ATD000072H11,8.9,
ATD000072H10,9.4,
ATD000072H09,9.4,
ATD000072H08,9.4,
ATD000072H07,8.9,
ATD000072H06,8.9,
ATD000072H05,9.15,
ATD000072H04,9.4,
ATD000072H03,9.15,
ATD000072H02,9.4,
ATD000072H01,9.4,
ATD000072H00,9.2,
ATD000073H23,10,
ATD000073H22,10,
ATD000073H21,10,
ATD000073H20,9.1,
ATD000073H19,8.3,
ATD000073H18,8.9,
ATD000073H17,8.3,
ATD000073H16,7.8,
ATD000073H15,6.1,
ATD000073H14,6.7,
ATD000073H13,6.7,
ATD000073H12,6.7,
ATD000073H11,6.7,
ATD000073H10,6.7,
ATD000073H09,6.7,
ATD000073H08,6.7,
ATD000073H07,6.7,
ATD000073H06,7.2,
ATD000073H05,7.8,
ATD000073H04,8.9,
ATD000073H03,9.4,
ATD000073H02,9.4,
ATD000073H01,10.85,
ATD000073H00,11.85,
ATD000074H23,11.7,
ATD000074H22,12.2,
ATD000074H21,13.9,
ATD000074H20,13.3,
ATD000074H19,12.8,
ATD000074H18,12.8,
ATD000074H17,11.1,
ATD000074H16,10,
ATD000074H15,7.8,
ATD000074H14,6.1,
ATD000074H13,5.6,
ATD000074H12,5.6,
ATD000074H11,6.1,
ATD000074H10,6.7,
ATD000074H09,7.8,
ATD000074H08,8.3,
ATD000074H07,8.9,
ATD000074H06,9.4,
ATD000074H05,10,
ATD000074H04,10.6,
ATD000074H03,12.2,
ATD000074H02,13.9,
ATD000074H01,13.9,
ATD000074H00,15,
ATD000075H23,15.6,
ATD000075H22,16.7,
ATD000075H21,17.8,
ATD000075H20,17.8,
ATD000075H19,18.3,
ATD000075H18,17.2,
ATD000075H17,17.2,
ATD000075H16,15.6,
ATD000075H15,14.7,
ATD000075H14,14.15,
ATD000075H13,13.9,
ATD000075H12,13.9,
ATD000075H11,13.9,
ATD000075H10,13.9,
ATD000075H09,13.9,
ATD000075H08,14.4,
ATD000075H07,14.4,
ATD000075H06,15,
ATD000075H05,15.6,
ATD000075H04,15.6,
ATD000075H03,15.6,
ATD000075H02,15.6,
ATD000075H01,15.8,
ATD000075H00,15.8,
ATD000076H23,15.6,
ATD000076H22,16.1,
ATD000076H21,16.4,
ATD000076H20,17.2,
ATD000076H19,16.95,
ATD000076H18,16.95,
ATD000076H17,16.4,
ATD000076H16,15.675,
ATD000076H15,15.8,
ATD000076H14,15,
ATD000076H13,13.9,
ATD000076H12,12.8,
ATD000076H11,12.8,
ATD000076H10,12.2,
ATD000076H09,12.2,
ATD000076H08,12.8,
ATD000076H07,12.8,
ATD000076H06,12.8,
ATD000076H05,12.8,
ATD000076H04,12.8,
ATD000076H03,13.3,
ATD000076H02,16.1,
ATD000076H01,15.6,
ATD000076H00,16.7,
ATD000077H23,16.7,
ATD000077H22,17.8,
ATD000077H21,19.4,
ATD000077H20,20,
ATD000077H19,19.4,
ATD000077H18,18.3,
ATD000077H17,17.8,
ATD000077H16,16.1,
ATD000077H15,13.9,
ATD000077H14,10,
ATD000077H13,8.9,
ATD000077H12,6.1,
ATD000077H11,6.7,
ATD000077H10,6.1,
ATD000077H09,7.8,
ATD000077H08,7.8,
ATD000077H07,7.2,
ATD000077H06,7.2,
ATD000077H05,7.8,
ATD000077H04,10,
ATD000077H03,10,
ATD000077H02,11.1,
ATD000077H01,12.8,
ATD000077H00,13.3,
ATD000078H23,16.1,
ATD000078H22,17.8,
ATD000078H21,18.9,
ATD000078H20,20,
ATD000078H19,20.6,
ATD000078H18,20,
ATD000078H17,17.8,
ATD000078H16,16.1,
ATD000078H15,13.3,
ATD000078H14,11.1,
ATD000078H13,7.8,
ATD000078H12,6.1,
ATD000078H11,7.2,
ATD000078H10,7.8,
ATD000078H09,7.8,
ATD000078H08,10,
ATD000078H07,10,
ATD000078H06,10,
ATD000078H05,11.1,
ATD000078H04,12.2,
ATD000078H03,12.8,
ATD000078H02,13.9,
ATD000078H01,14.4,
ATD000078H00,15.6,
ATD000079H23,17.2,
ATD000079H22,19.4,
ATD000079H21,21.1,
ATD000079H20,20.6,
ATD000079H19,21.7,
ATD000079H18,20.6,
ATD000079H17,19.4,
ATD000079H16,16.7,
ATD000079H15,14.4,
ATD000079H14,10,
ATD000079H13,10,
ATD000079H12,8.3,
ATD000079H11,7.8,
ATD000079H10,7.2,
ATD000079H09,8.9,
ATD000079H08,8.3,
ATD000079H07,10,
ATD000079H06,10.6,
ATD000079H05,11.1,
ATD000079H04,11.7,
ATD000079H03,11.7,
ATD000079H02,11.7,
ATD000079H01,12.8,
ATD000079H00,13.9,
ATD000080H23,15.6,
ATD000080H22,16.7,
ATD000080H21,17.2,
ATD000080H20,17.8,
ATD000080H19,16.7,
ATD000080H18,16.1,
ATD000080H17,15,
ATD000080H16,11.7,
ATD000080H15,9.4,
ATD000080H14,7.2,
ATD000080H13,5.6,
ATD000080H12,5,
ATD000080H11,5,
ATD000080H10,3.9,
ATD000080H09,5,
ATD000080H08,5,
ATD000080H07,5.6,
ATD000080H06,6.1,
ATD000080H05,6.1,
ATD000080H04,7.2,
ATD000080H03,8.9,
ATD000080H02,9.4,
ATD000080H01,10,
ATD000080H00,11.7,
ATD000081H23,12.2,
ATD000081H22,13.9,
ATD000081H21,15,
ATD000081H20,15,
ATD000081H19,15.6,
ATD000081H18,14.4,
ATD000081H17,13.3,
ATD000081H16,11.7,
ATD000081H15,10,
ATD000081H14,8.3,
ATD000081H13,5.6,
ATD000081H12,4.4,
ATD000081H11,5,
ATD000081H10,5.6,
ATD000081H09,5.6,
ATD000081H08,4.4,
ATD000081H07,5,
ATD000081H06,5.6,
ATD000081H05,6.7,
ATD000081H04,7.2,
ATD000081H03,8.3,
ATD000081H02,8.9,
ATD000081H01,10,
ATD000081H00,10.6,
ATD000082H23,11.1,
ATD000082H22,12.2,
ATD000082H21,13.3,
ATD000082H20,15,
ATD000082H19,16.1,
ATD000082H18,14.4,
ATD000082H17,15,
ATD000082H16,15.6,
ATD000082H15,12.8,
ATD000082H14,12.2,
ATD000082H13,12.2,
ATD000082H12,11.7,
ATD000082H11,12.8,
ATD000082H10,13.3,
ATD000082H09,13.3,
ATD000082H08,13.9,
ATD000082H07,14.4,
ATD000082H06,16.1,
ATD000082H05,17.8,
ATD000082H04,20,
ATD000082H03,19.4,
ATD000082H02,18.9,
ATD000082H01,20,
ATD000082H00,21.1,
ATD000083H23,23.3,
ATD000083H22,25.6,
ATD000083H21,27.2,
ATD000083H20,28.3,
ATD000083H19,28.3,
ATD000083H18,27.2,
ATD000083H17,25,
ATD000083H16,23.3,
ATD000083H15,21.4,
ATD000083H14,17.75,
ATD000083H13,16.1,
ATD000083H12,15,
ATD000083H11,14.7,
ATD000083H10,13.9,
ATD000083H09,14.4,
ATD000083H08,13.3,
ATD000083H07,12.8,
ATD000083H06,11.7,
ATD000083H05,12.2,
ATD000083H04,12.8,
ATD000083H03,13.3,
ATD000083H02,15,
ATD000083H01,16.1,
ATD000083H00,16.4,
ATD000084H23,16.7,
ATD000084H22,17.8,
ATD000084H21,18.3,
ATD000084H20,19.4,
ATD000084H19,17.2,
ATD000084H18,16.7,
ATD000084H17,14.4,
ATD000084H16,13.3,
ATD000084H15,11.7,
ATD000084H14,9.4,
ATD000084H13,6.7,
ATD000084H12,5.6,
ATD000084H11,6.1,
ATD000084H10,6.1,
ATD000084H09,7.2,
ATD000084H08,7.8,
ATD000084H07,8.3,
ATD000084H06,8.9,
ATD000084H05,9.4,
ATD000084H04,10,
ATD000084H03,10.6,
ATD000084H02,11.1,
ATD000084H01,11.7,
ATD000084H00,12.8,
ATD000085H23,15,
ATD000085H22,17.8,
ATD000085H21,20.6,
ATD000085H20,23.9,
ATD000085H19,28.9,
ATD000085H18,27.8,
ATD000085H17,27.8,
ATD000085H16,26.7,
ATD000085H15,24.4,
ATD000085H14,20.6,
ATD000085H13,18.9,
ATD000085H12,18.3,
ATD000085H11,18.9,
ATD000085H10,18.3,
ATD000085H09,18.3,
ATD000085H08,18.3,
ATD000085H07,18.9,
ATD000085H06,19.4,
ATD000085H05,20,
ATD000085H04,20.6,
ATD000085H03,21.1,
ATD000085H02,21.7,
ATD000085H01,22.2,
ATD000085H00,23.9,
ATD000086H23,25,
ATD000086H22,26.7,
ATD000086H21,27.8,
ATD000086H20,27.2,
ATD000086H19,26.7,
ATD000086H18,26.1,
ATD000086H17,25.6,
ATD000086H16,24.4,
ATD000086H15,22.2,
ATD000086H14,18.3,
ATD000086H13,15,
ATD000086H12,14.4,
ATD000086H11,13.9,
ATD000086H10,14.4,
ATD000086H09,13.9,
ATD000086H08,13.9,
ATD000086H07,14.4,
ATD000086H06,14.4,
ATD000086H05,15,
ATD000086H04,15.6,
ATD000086H03,16.7,
ATD000086H02,17.8,
ATD000086H01,18.9,
ATD000086H00,18.3,
ATD000087H23,20,
ATD000087H22,23.3,
ATD000087H21,24.4,
ATD000087H20,25,
ATD000087H19,24.4,
ATD000087H18,23.3,
ATD000087H17,22.2,
ATD000087H16,21.1,
ATD000087H15,18.3,
ATD000087H14,14.4,
ATD000087H13,10,
ATD000087H12,8.3,
ATD000087H11,8.9,
ATD000087H10,8.3,
ATD000087H09,8.9,
ATD000087H08,9.4,
ATD000087H07,10,
ATD000087H06,10,
ATD000087H05,12.8,
ATD000087H04,13.3,
ATD000087H03,14.4,
ATD000087H02,15.6,
ATD000087H01,16.1,
ATD000087H00,17.2,
ATD000088H23,19.4,
ATD000088H22,23.3,
ATD000088H21,23.3,
ATD000088H20,23.9,
ATD000088H19,22.8,
ATD000088H18,21.7,
ATD000088H17,20.6,
ATD000088H16,19.4,
ATD000088H15,17.2,
ATD000088H14,13.3,
ATD000088H13,10,
ATD000088H12,8.3,
ATD000088H11,6.7,
ATD000088H10,7.8,
ATD000088H09,6.7,
ATD000088H08,6.7,
ATD000088H07,9.4,
ATD000088H06,8.9,
ATD000088H05,10,
ATD000088H04,10.6,
ATD000088H03,10.6,
ATD000088H02,12.2,
ATD000088H01,12.2,
ATD000088H00,15,
ATD000089H23,16.1,
ATD000089H22,20.6,
ATD000089H21,22.2,
ATD000089H20,22.2,
ATD000089H19,22.2,
ATD000089H18,21.1,
ATD000089H17,20,
ATD000089H16,18.3,
ATD000089H15,14.4,
ATD000089H14,10,
ATD000089H13,7.2,
ATD000089H12,4.4,
ATD000089H11,4.4,
ATD000089H10,5,
ATD000089H09,5.6,
ATD000089H08,7.8,
ATD000089H07,7.2,
ATD000089H06,8.9,
ATD000089H05,9.4,
ATD000089H04,11.1,
ATD000089H03,10.6,
ATD000089H02,11.1,
ATD000089H01,12.2,
ATD000089H00,13.9,
ATD000090H23,14.4,
ATD000090H22,18.3,
ATD000090H21,20.6,
ATD000090H20,20.6,
ATD000090H19,20.6,
ATD000090H18,20,
ATD000090H17,18.3,
ATD000090H16,17.2,
ATD000090H15,16.1,
ATD000090H14,13.9,
ATD000090H13,11.7,
ATD000090H12,10.6,
ATD000090H11,12.2,
ATD000090H10,13.3,
ATD000090H09,13.9,
ATD000090H08,15,
ATD000090H07,13.3,
ATD000090H06,13.9,
ATD000090H05,15.6,
ATD000090H04,17.2,
ATD000090H03,18.3,
ATD000090H02,15.6,
ATD000090H01,13.9,
ATD000090H00,17.2,
ATD000091H23,21.1,
ATD000091H22,25.6,
ATD000091H21,26.7,
ATD000091H20,26.7,
ATD000091H19,26.1,
ATD000091H18,24.4,
ATD000091H17,22.8,
ATD000091H16,21.7,
ATD000091H15,18.9,
ATD000091H14,16.1,
ATD000091H13,12.2,
ATD000091H12,10.6,
ATD000091H11,10.6,
ATD000091H10,11.1,
ATD000091H09,11.7,
ATD000091H08,12.2,
ATD000091H07,11.7,
ATD000091H06,13.0333333333333,
ATD000091H05,13.0333333333333,
ATD000091H04,14.15,
ATD000091H03,14.4,
ATD000091H02,15,
ATD000091H01,16.1,
ATD000091H00,17.2,
ATD000092H23,17.2,
ATD000092H22,17.8,
ATD000092H21,17.8,
ATD000092H20,16.6666666666667,
ATD000092H19,16.05,
ATD000092H18,15.3666666666667,
ATD000092H17,16.5,
ATD000092H16,26.95,
ATD000092H15,26.4,
ATD000092H14,25,
ATD000092H13,23.9,
ATD000092H12,23.3,
ATD000092H11,22.8,
ATD000092H10,22.8,
ATD000092H09,23.3,
ATD000092H08,23.3,
ATD000092H07,22.8,
ATD000092H06,23.3,
ATD000092H05,23.3,
ATD000092H04,24.4,
ATD000092H03,24.4,
ATD000092H02,24.7,
ATD000092H01,25,
ATD000092H00,25.8,
ATD000093H23,25.8,
ATD000093H22,26.1,
ATD000093H21,27.2,
ATD000093H20,28.9,
ATD000093H19,29.4,
ATD000093H18,28.9,
ATD000093H17,27.4,
ATD000093H16,26.6,
ATD000093H15,24.8333333333333,
ATD000093H14,23.9,
ATD000093H13,23.05,
ATD000093H12,22.8,
ATD000093H11,22.1,
ATD000093H10,22.2,
ATD000093H09,21.7,
ATD000093H08,21.1,
ATD000093H07,21.1,
ATD000093H06,20,
ATD000093H05,20,
ATD000093H04,20,
ATD000093H03,20.6,
ATD000093H02,21.1,
ATD000093H01,22.2,
ATD000093H00,23.3,
ATD000094H23,24.4,
ATD000094H22,25,
ATD000094H21,26.1,
ATD000094H20,27.2,
